rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
29629,28651,23845,57916,124,116
29629,23845,17839,20527,11,201
29631,32515,17839,32833,89,34
29631,32515,23845,4644,92,110
29631,7171,17839,32873,142,97
29631,7171,23845,4651,119,124
29631,28651,17839,32863,86,5
29631,28651,23845,4667,123,114
29631,23845,17839,32764,193,141
29630,32515,17839,26720,156,86
29630,32515,23845,64037,98,99
29630,7171,17839,26749,240,164
29630,7171,23845,64046,104,119
29630,28651,17839,26719,140,108
29630,28651,23845,64056,117,113
29630,23845,17839,26652,239,215
29632,32515,17839,38949,108,54
29632,32515,23845,10795,99,122
29632,7171,17839,39001,152,136
29632,7171,23845,10798,119,103
29632,28651,17839,38959,77,28
29632,28651,23845,10816,112,111
29632,23845,17839,38880,200,162
29633,32515,17839,45070,134,98
29633,32515,23845,16933,121,98
29633,28651,17839,45068,111,100
29633,28651,23845,16952,118,118
29633,7171,17839,45020,218,251
29633,7171,23845,16946,103,101
29633,23845,17839,44995,241,177
29634,32515,17839,51179,188,142
29634,32515,23845,23077,98,101
29634,7171,17839,51039,81,26
29634,7171,23845,23090,99,102
29634,28651,17839,51177,182,107
29634,28651,23845,23103,113,121
29634,23845,17839,51108,24,237
29635,32515,17839,57288,206,167
29635,32515,23845,29229,115,117
29635,7171,17839,57136,115,63
29635,7171,23845,29234,101,99
29635,28651,17839,57299,187,182
29635,28651,23845,29242,115,126
29635,23845,17839,57227,57,12
29636,32515,17839,63397,245,207
29636,32515,23845,35369,129,119
29636,7171,17839,63260,132,99
29636,7171,23845,35374,97,99
29636,28651,17839,63422,234,183
29636,28651,23845,35384,115,118
29636,23845,17839,63342,89,37
29637,32515,17839,3973,50,8
29637,32515,23845,41517,111,122
29637,7171,17839,3870,201,160
29637,7171,23845,41523,98,107
29637,28651,17839,3999,29,12
29637,28651,23845,41543,120,114
29637,23845,17839,3915,153,102
29638,32515,17839,10092,100,65
29638,32515,23845,47663,112,117
29638,7171,17839,9932,17,238
29638,7171,23845,47666,101,113
29638,28651,17839,10115,100,46
29638,28651,23845,47675,111,110
29638,23845,17839,10017,206,171
29639,32515,17839,16213,157,117
29639,32515,23845,53801,124,123
29639,7171,17839,16087,68,48
29639,7171,23845,53810,110,101
29639,28651,17839,16225,137,141
29639,28651,23845,53821,107,110
29639,23845,17839,16145,22,3
29640,32515,17839,22325,185,138
29640,32515,23845,59945,109,115
29640,7171,17839,22160,119,66
29640,7171,23845,59950,101,122
29640,28651,17839,22344,193,116
29640,28651,23845,59961,116,121
29640,23845,17839,22259,47,255
29641,32515,17839,28959,198,146
29641,32515,23845,553,119,112
29641,28651,17839,28974,164,118
29641,28651,23845,570,114,114
29641,7171,17839,28796,119,90
29641,7171,23845,558,103,119
29641,23845,17839,28887,50,26
29642,32515,17839,35060,238,186
29642,32515,23845,6694,115,110
29642,28651,17839,35094,202,150
29642,28651,23845,6717,112,124
29642,7171,17839,34907,161,117
29642,7171,23845,6706,116,105
29642,23845,17839,35011,118,68
29643,32515,17839,41166,14,226
29643,32515,23845,12839,106,100
29643,7171,17839,41032,192,169
29643,7171,23845,12853,103,110
29643,28651,17839,41216,209,180
29643,28651,23845,12860,115,125
29643,23845,17839,41117,156,112
29644,32515,17839,47283,51,21
29644,32515,23845,18982,103,102
29644,28651,17839,47287,252,173
29644,28651,23845,18998,122,117
29644,7171,17839,47147,245,214
29644,7171,23845,18990,103,127
29644,23845,17839,47249,201,177
29645,7171,17839,53281,19,251
29645,7171,23845,25137,109,109
29645,32515,17839,53396,101,53
29645,32515,23845,25125,112,106
29645,28651,17839,53352,250,230
29645,28651,23845,25143,122,116
29645,23845,17839,53362,244,227
29646,32515,17839,59451,218,132
29646,32515,23845,31276,114,108
29646,7171,17839,59382,108,82
29646,7171,23845,31267,131,130
29646,28651,17839,59419,106,54
29646,28651,23845,31299,115,118
29646,23845,17839,59383,230,60
29647,32515,17839,37,194,158
29647,32515,23845,37418,98,106
29647,7171,17839,65503,149,106
29647,7171,23845,37426,101,106
29647,28651,17839,39,132,65
29647,28651,23845,37433,117,114
29647,23845,17839,58,117,77
29648,32515,17839,6104,220,136
29648,32515,23845,43557,100,115
29648,7171,17839,6071,175,56
29648,7171,23845,43565,115,104
29648,28651,17839,6152,138,36
29648,28651,23845,43582,118,111
29648,23845,17839,5986,34,174
29649,32515,17839,12224,153,51
29649,32515,23845,49706,101,120
29649,7171,17839,12194,72,251
29649,7171,23845,49712,107,103
29649,28651,17839,12265,47,209
29649,28651,23845,49728,113,109
29649,23845,17839,12204,196,214
29651,32515,17839,24450,215,141
29651,32515,23845,61999,134,118
29651,7171,17839,24430,123,64
29651,7171,23845,61995,124,132
29651,28651,17839,24491,111,45
29651,28651,23845,62015,115,113
29651,23845,17839,24351,223,168
29650,32515,17839,18325,77,214
29650,32515,23845,55850,123,124
29650,28651,17839,18389,236,101
29650,28651,23845,55866,121,108
29650,7171,17839,18295,25,105
29650,7171,23845,55857,101,99
29650,23845,17839,18315,255,203
29652,32515,17839,30580,193,136
29652,32515,23845,2603,121,122
29652,28651,17839,30623,87,47
29652,28651,23845,2622,118,109
29652,7171,17839,30535,127,75
29652,7171,23845,2610,105,98
29652,23845,17839,30572,215,62
29653,32515,17839,36711,168,109
29653,32515,23845,8751,123,123
29653,28651,17839,36742,85,46
29653,28651,23845,8770,105,121
29653,7171,17839,36645,115,60
29653,7171,23845,8746,106,128
29653,23845,17839,36763,106,105
29654,32515,17839,42830,156,112
29654,32515,23845,14901,124,123
29654,28651,17839,42848,95,29
29654,28651,23845,14906,115,114
29654,7171,17839,42757,119,66
29654,7171,23845,14898,102,102
29654,23845,17839,42812,221,69
29655,32515,17839,48935,185,111
29655,32515,23845,21034,118,117
29655,28651,17839,48962,108,44
29655,28651,23845,21053,104,112
29655,7171,17839,48879,119,68
29655,7171,23845,21035,100,128
29655,23845,17839,48910,127,164
29657,7171,17839,61607,102,42
29657,7171,23845,33331,108,101
29657,32515,17839,61698,141,87
29657,32515,23845,33323,112,100
29657,28651,17839,61716,56,23
29657,28651,23845,33339,115,116
29657,23845,17839,61596,210,151
29656,32515,17839,55055,176,93
29656,32515,23845,27178,104,112
29656,7171,17839,54993,106,37
29656,7171,23845,27186,104,101
29656,28651,17839,55080,92,13
29656,28651,23845,27195,110,117
29656,23845,17839,54963,205,151
29658,32515,17839,2276,112,95
29658,32515,23845,39462,101,103
29658,7171,17839,2201,99,56
29658,7171,23845,39467,121,122
29658,28651,17839,2278,57,42
29658,28651,23845,39492,107,111
29658,23845,17839,2169,191,184
29659,32515,17839,8401,98,48
29659,32515,23845,45610,91,97
29659,7171,17839,8329,73,6
29659,7171,23845,45618,102,101
29659,28651,17839,8396,59,254
29659,28651,23845,45628,116,105
29659,23845,17839,8383,192,15
29660,32515,17839,14517,77,255
29660,32515,23845,51753,86,93
29660,7171,17839,14430,40,223
29660,7171,23845,51762,102,101
29660,28651,17839,14513,24,233
29660,28651,23845,51773,116,111
29660,23845,17839,14490,62,84
29661,32515,17839,20643,47,250
29661,32515,23845,57895,88,90
29661,28651,17839,20608,45,231
29661,28651,23845,57916,121,114
29661,7171,17839,20544,25,241
29661,7171,23845,57906,100,97
29661,23845,17839,20613,149,8
29662,32515,17839,26739,95,35
29662,32515,23845,64042,81,80
29662,7171,17839,26653,44,249
29662,7171,23845,64050,100,99
29662,28651,17839,26722,49,246
29662,28651,23845,64063,121,116
29662,23845,17839,26717,85,121
29663,32515,17839,32861,88,96
29663,32515,23845,4646,100,97
29663,7171,17839,32765,67,40
29663,7171,23845,4650,128,100
29663,28651,17839,32838,57,51
29663,28651,23845,4664,118,114
29663,23845,17839,32831,180,84
29664,32515,17839,38955,199,133
29664,32515,23845,10797,111,100
29664,7171,17839,38876,146,116
29664,7171,23845,10799,101,126
29664,28651,17839,38957,150,98
29664,28651,23845,10809,120,118
29664,23845,17839,38939,251,208
29665,32515,17839,45084,189,154
29665,32515,23845,16938,116,121
29665,28651,17839,45080,151,115
29665,28651,23845,16952,111,127
29665,7171,17839,44990,161,115
29665,7171,23845,16938,129,100
29665,23845,17839,45053,235,225
29666,32515,17839,51188,221,153
29666,32515,23845,23082,119,121
29666,28651,17839,51185,173,103
29666,28651,23845,23113,96,119
29666,7171,17839,51101,177,125
29666,7171,23845,23082,96,133
29666,23845,17839,51231,230,149
29667,32515,17839,57303,213,159
29667,32515,23845,29227,135,122
29667,7171,17839,57215,176,108
29667,7171,23845,29230,95,128
29667,28651,17839,57286,191,110
29667,28651,23845,29247,110,128
29667,23845,17839,57304,243,215
29668,32515,17839,63415,200,112
29668,32515,23845,35368,122,126
29668,28651,17839,63406,141,68
29668,28651,23845,35381,116,116
29668,7171,17839,63339,142,71
29668,7171,23845,35371,100,128
29668,23845,17839,63421,207,140
29669,32515,17839,4000,169,162
29669,32515,23845,41512,132,127
29669,7171,17839,3912,131,96
29669,7171,23845,41515,127,108
29669,28651,17839,3985,115,93
29669,28651,23845,41535,115,120
29669,23845,17839,3990,208,204
29670,32515,17839,10108,242,193
29670,32515,23845,47658,131,127
29670,7171,17839,10023,175,134
29670,7171,23845,47666,98,102
29670,28651,17839,10089,179,134
29670,28651,23845,47671,111,123
29670,23845,17839,10072,22,4
29671,32515,17839,16231,1,228
29671,32515,23845,53799,133,131
29671,7171,17839,16126,222,160
29671,7171,23845,53806,101,128
29671,28651,17839,16213,202,170
29671,28651,23845,53815,115,113
29671,23845,17839,16179,68,12
29672,32515,17839,22334,70,23
29672,32515,23845,59951,126,132
29672,7171,17839,22246,7,229
29672,7171,23845,59946,98,128
29672,28651,17839,22321,7,218
29672,28651,23845,59961,125,112
29672,23845,17839,22299,111,72
29673,32515,17839,28449,111,58
29673,32515,23845,557,112,114
29673,7171,17839,28348,74,12
29673,7171,23845,554,103,129
29673,28651,17839,28444,48,18
29673,28651,23845,590,106,117
29673,23845,17839,28415,142,117
29674,32515,17839,34560,136,109
29674,32515,23845,6695,116,116
29674,28651,17839,34555,92,43
29674,28651,23845,6719,113,110
29674,7171,17839,34469,90,48
29674,7171,23845,6710,101,100
29674,23845,17839,34528,184,124
29675,32515,17839,40668,164,121
29675,32515,23845,12847,117,111
29675,28651,17839,40657,118,81
29675,28651,23845,12860,118,111
29675,7171,17839,40570,120,63
29675,7171,23845,12850,102,105
29675,23845,17839,40642,215,156
29676,32515,17839,46784,164,28
29676,32515,23845,18982,116,101
29676,7171,17839,46697,94,228
29676,7171,23845,18994,105,102
29676,28651,17839,46783,106,221
29676,28651,23845,18999,121,121
29676,23845,17839,46759,191,55
29677,32515,17839,53408,35,230
29677,32515,23845,25129,101,104
29677,7171,17839,53315,6,186
29677,7171,23845,25123,141,134
29677,28651,17839,53414,11,164
29677,28651,23845,25146,116,116
29677,23845,17839,53397,74,28
29678,32515,17839,59520,28,220
29678,32515,23845,31271,111,103
29678,7171,17839,59435,216,160
29678,7171,23845,31271,126,134
29678,28651,17839,59520,231,164
29678,28651,23845,31300,118,113
29678,23845,17839,59507,71,2
29679,32515,17839,101,26,216
29679,32515,23845,37414,113,114
29679,7171,17839,7,222,154
29679,7171,23845,37411,132,129
29679,28651,17839,92,232,175
29679,28651,23845,37431,125,118
29679,23845,17839,86,58,8
29680,32515,17839,6211,7,195
29680,32515,23845,43563,118,118
29680,28651,17839,6208,207,144
29680,28651,23845,43577,116,135
29680,7171,17839,6127,211,139
29680,7171,23845,43566,127,101
29680,23845,17839,6202,45,230
29681,32515,17839,12317,12,221
29681,32515,23845,49703,113,112
29681,7171,17839,12236,206,162
29681,7171,23845,49706,134,105
29681,28651,17839,12322,215,173
29681,28651,23845,49733,111,99
29681,23845,17839,12319,42,20
29682,32515,17839,18448,32,119
29682,32515,23845,55847,110,99
29682,28651,17839,18426,239,73
29682,28651,23845,55885,93,111
29682,7171,17839,18341,221,44
29682,7171,23845,55854,104,96
29682,23845,17839,18437,72,156
29683,32515,17839,24560,141,61
29683,32515,23845,61991,112,119
29683,7171,17839,24469,82,13
29683,7171,23845,61994,129,106
29683,28651,17839,24551,94,14
29683,28651,23845,62019,103,109
29683,23845,17839,24551,167,92
29684,32515,17839,30672,99,43
29684,32515,23845,2602,102,101
29684,7171,17839,30583,41,224
29684,7171,23845,2610,104,104
29684,28651,17839,30658,47,244
29684,28651,23845,2634,100,102
29684,23845,17839,30674,139,90
29685,32515,17839,36780,98,26
29685,32515,23845,8742,113,105
29685,28651,17839,36779,30,225
29685,28651,23845,8771,98,112
29685,7171,17839,36707,20,218
29685,7171,23845,8746,133,110
29685,23845,17839,36779,110,46
29686,32515,17839,42906,65,21
29686,32515,23845,14885,112,114
29686,28651,17839,42897,24,200
29686,28651,23845,14904,114,122
29686,7171,17839,42821,7,204
29686,7171,23845,14897,102,103
29686,23845,17839,42891,106,52
29687,32515,17839,49014,60,231
29687,32515,23845,21038,109,122
29687,7171,17839,48940,241,167
29687,7171,23845,21033,103,131
29687,28651,17839,49006,5,183
29687,28651,23845,21053,114,108
29687,23845,17839,49002,107,14
29688,32515,17839,55121,37,255
29688,32515,23845,27182,121,117
29688,7171,17839,55046,226,171
29688,7171,23845,27184,108,103
29688,28651,17839,55121,250,177
29688,28651,23845,27224,106,94
29688,23845,17839,55129,55,32
29689,32515,17839,61235,72,36
29689,32515,23845,33327,121,123
29689,7171,17839,61171,232,219
29689,7171,23845,33325,106,120
29689,28651,17839,61229,11,232
29689,28651,23845,33333,113,123
29689,23845,17839,61236,93,101
29690,32515,17839,1799,152,125
29690,32515,23845,39467,115,124
29690,7171,17839,1740,61,34
29690,7171,23845,39473,100,103
29690,28651,17839,1817,68,59
29690,28651,23845,39484,112,115
29690,23845,17839,1816,166,152
29691,32515,17839,7923,212,169
29691,32515,23845,45614,120,129
29691,7171,17839,7855,121,96
29691,7171,23845,45610,128,104
29691,28651,17839,7917,131,130
29691,28651,23845,45647,104,109
29691,23845,17839,7923,232,220
29692,32515,17839,14045,242,145
29692,32515,23845,51761,120,110
29692,7171,17839,13975,164,68
29692,7171,23845,51761,105,105
29692,28651,17839,14035,184,95
29692,28651,23845,51798,101,95
29692,23845,17839,14038,33,207
29693,32515,17839,20152,214,151
29693,32515,23845,57903,122,131
29693,28651,17839,20145,148,88
29693,28651,23845,57912,117,117
29693,7171,17839,20082,126,70
29693,7171,23845,57898,104,130
29693,23845,17839,20152,6,197
29694,32515,17839,26254,199,127
29694,32515,23845,64048,131,128
29694,7171,17839,26201,110,35
29694,7171,23845,64049,101,104
29694,28651,17839,26268,151,74
29694,28651,23845,64064,113,115
29694,23845,17839,26267,240,155
29695,32515,17839,32876,181,125
29695,32515,23845,4651,130,131
29695,28651,17839,32902,119,75
29695,28651,23845,4667,115,118
29695,7171,17839,32814,92,39
29695,7171,23845,4643,129,107
29695,23845,17839,32905,241,174
29696,32515,17839,38997,204,176
29696,32515,23845,10791,115,123
29696,7171,17839,38941,115,88
29696,7171,23845,10797,100,109
29696,28651,17839,39013,150,122
29696,28651,23845,10809,117,116
29696,23845,17839,39024,248,193
29697,32515,17839,45112,253,207
29697,32515,23845,16935,120,119
29697,28651,17839,45118,203,161
29697,28651,23845,16965,117,105
29697,7171,17839,45042,156,118
29697,7171,23845,16938,108,114
29697,23845,17839,45130,23,2
29698,32515,17839,51225,31,37
29698,32515,23845,23082,122,117
29698,7171,17839,51173,210,192
29698,7171,23845,23082,102,135
29698,28651,17839,51231,241,233
29698,28651,23845,23119,114,103
29698,23845,17839,51247,81,55
29699,32515,17839,57332,161,151
29699,32515,23845,29230,111,103
29699,7171,17839,57268,61,62
29699,7171,23845,29226,132,107
29699,28651,17839,57332,102,97
29699,28651,23845,29251,106,120
29699,23845,17839,57350,195,197
29700,32515,17839,63436,3,253
29700,32515,23845,35368,107,110
29700,7171,17839,63384,162,145
29700,7171,23845,35372,105,99
29700,28651,17839,63458,216,189
29700,28651,23845,35392,113,108
29700,23845,17839,63472,52,11
29701,32515,17839,4018,65,17
29701,32515,23845,41511,108,104
29701,7171,17839,3951,215,189
29701,7171,23845,41507,130,130
29701,28651,17839,4021,10,236
29701,28651,23845,41544,120,104
29701,23845,17839,4040,120,84
29702,32515,17839,10127,84,50
29702,32515,23845,47654,104,104
29702,7171,17839,10074,1,192
29702,7171,23845,47655,128,129
29702,28651,17839,10139,36,242
29702,28651,23845,47686,114,113
29702,23845,17839,10153,142,69
29703,32515,17839,16251,82,19
29703,32515,23845,53802,102,108
29703,28651,17839,16248,33,235
29703,28651,23845,53821,115,113
29703,7171,17839,16179,224,184
29703,7171,23845,53802,114,105
29703,23845,17839,16264,129,85
29704,32515,17839,22356,73,39
29704,32515,23845,59942,105,101
29704,28651,17839,22369,21,239
29704,28651,23845,59974,105,117
29704,7171,17839,22291,233,180
29704,7171,23845,59933,132,136
29704,23845,17839,22382,136,92
29705,32515,17839,28474,86,38
29705,32515,23845,555,103,103
29705,28651,17839,28483,34,243
29705,28651,23845,571,114,108
29705,7171,17839,28408,241,188
29705,7171,23845,558,102,113
29705,23845,17839,28483,139,106
29706,32515,17839,34589,68,234
29706,32515,23845,6698,97,110
29706,28651,17839,34592,20,216
29706,28651,23845,6717,111,108
29706,7171,17839,34529,210,139
29706,7171,23845,6695,123,130
29706,23845,17839,34609,136,51
29707,32515,17839,40700,88,35
29707,32515,23845,12842,107,101
29707,7171,17839,40639,211,172
29707,7171,23845,12843,110,129
29707,28651,17839,40712,41,254
29707,28651,23845,12858,107,115
29707,23845,17839,40709,152,105
29708,32515,17839,46819,106,50
29708,32515,23845,18991,102,98
29708,28651,17839,46824,71,22
29708,28651,23845,19008,113,112
29708,7171,17839,46762,2,212
29708,7171,23845,18994,103,106
29708,23845,17839,46834,180,128
29709,32515,17839,52932,141,70
29709,32515,23845,25127,115,115
29709,7171,17839,52870,24,208
29709,7171,23845,25138,103,114
29709,28651,17839,52928,100,37
29709,28651,23845,25155,118,111
29709,23845,17839,52936,188,157
29710,32515,17839,59041,114,22
29710,32515,23845,31277,111,125
29710,28651,17839,59049,85,243
29710,28651,23845,31290,115,116
29710,7171,17839,59000,3,159
29710,7171,23845,31271,107,129
29710,23845,17839,59042,197,118
29711,32515,17839,65155,90,13
29711,32515,23845,37421,103,111
29711,7171,17839,65097,212,141
29711,7171,23845,37426,107,109
29711,28651,17839,65153,63,252
29711,28651,23845,37433,109,116
29711,23845,17839,65156,168,113
29712,32515,17839,5736,38,183
29712,32515,23845,43569,124,101
29712,7171,17839,5674,166,84
29712,7171,23845,43566,106,121
29712,28651,17839,5747,13,153
29712,28651,23845,43577,115,112
29712,23845,17839,5741,134,21
29713,32515,17839,12364,228,148
29713,32515,23845,49709,111,116
29713,7171,17839,12303,94,24
29713,7171,23845,49714,103,110
29713,28651,17839,12369,195,153
29713,28651,23845,49728,113,119
29713,23845,17839,12369,58,4
29714,32515,17839,18472,191,110
29714,32515,23845,55857,131,106
29714,28651,17839,18486,165,90
29714,28651,23845,55862,114,109
29714,7171,17839,18423,45,240
29714,7171,23845,55851,100,127
29714,23845,17839,18486,16,197
29715,32515,17839,24597,140,106
29715,32515,23845,62001,110,120
29715,7171,17839,24549,17,214
29715,7171,23845,62002,101,100
29715,28651,17839,24598,114,78
29715,28651,23845,62010,113,109
29715,23845,17839,24611,238,198
29716,32515,17839,30706,202,144
29716,32515,23845,2609,122,129
29716,7171,17839,30650,43,16
29716,7171,23845,2606,113,103
29716,28651,17839,30722,149,125
29716,28651,23845,2615,115,116
29716,23845,17839,30725,30,239
29717,32515,17839,36826,223,192
29717,32515,23845,8753,126,129
29717,7171,17839,36780,91,42
29717,7171,23845,8750,97,108
29717,28651,17839,36825,210,142
29717,28651,23845,8768,115,115
29717,23845,17839,36825,58,39
29718,32515,17839,42929,9,172
29718,32515,23845,14896,119,134
29718,7171,17839,42883,108,29
29718,7171,23845,14892,128,116
29718,28651,17839,42945,219,156
29718,28651,23845,14908,117,115
29718,23845,17839,42939,106,14
29719,7171,17839,49003,46,216
29719,7171,23845,21032,129,106
29719,32515,17839,49055,189,109
29719,32515,23845,21040,116,135
29719,28651,17839,49061,162,91
29719,28651,23845,21056,114,121
29719,23845,17839,49065,25,189
29720,32515,17839,55168,162,85
29720,32515,23845,27179,119,120
29720,28651,17839,55171,118,43
29720,28651,23845,27191,123,114
29720,7171,17839,55131,0,172
29720,7171,23845,27177,125,128
29720,23845,17839,55170,2,166
29721,32515,17839,61286,112,14
29721,32515,23845,33326,131,110
29721,28651,17839,61293,87,249
29721,28651,23845,33342,108,119
29721,7171,17839,61231,215,128
29721,7171,23845,33324,97,127
29721,23845,17839,61289,194,128
29722,32515,17839,1866,86,12
29722,32515,23845,39461,110,125
29722,7171,17839,1821,160,101
29722,7171,23845,39472,110,105
29722,28651,17839,1869,19,224
29722,28651,23845,39482,122,119
29722,23845,17839,1876,158,115
29723,32515,17839,7978,38,201
29723,32515,23845,45613,124,102
29723,7171,17839,7920,135,44
29723,7171,23845,45609,122,128
29723,28651,17839,7989,17,175
29723,28651,23845,45628,115,113
29723,23845,17839,7990,133,33
29724,32515,17839,14094,225,196
29724,32515,23845,51757,125,117
29724,7171,17839,14056,83,28
29724,7171,23845,51762,108,99
29724,28651,17839,14103,214,152
29724,28651,23845,51768,118,123
29724,23845,17839,14101,89,57
29726,32515,17839,26323,249,216
29726,32515,23845,64046,102,96
29726,7171,17839,26277,108,40
29726,7171,23845,64048,114,107
29726,28651,17839,26321,232,167
29726,28651,23845,64066,110,109
29726,23845,17839,26341,110,48
29725,32515,17839,20210,7,213
29725,32515,23845,57901,104,99
29725,28651,17839,20216,233,196
29725,28651,23845,57938,108,107
29725,7171,17839,20168,97,54
29725,7171,23845,57899,100,128
29725,23845,17839,20207,120,65
29727,32515,17839,32438,9,177
29727,32515,23845,4658,93,111
29727,7171,17839,32386,92,22
29727,7171,23845,4655,112,98
29727,28651,17839,32448,224,162
29727,28651,23845,4668,115,115
29727,23845,17839,32439,135,35
29728,32515,17839,38545,197,146
29728,32515,23845,10803,111,88
29728,7171,17839,38512,35,216
29728,7171,23845,10792,131,119
29728,28651,17839,38562,180,99
29728,28651,23845,10816,119,115
29728,23845,17839,38569,60,228
29729,32515,17839,44675,163,87
29729,32515,23845,16950,99,113
29729,7171,17839,44634,0,184
29729,7171,23845,16943,121,99
29729,28651,17839,44674,142,72
29729,28651,23845,16966,108,117
29729,23845,17839,44680,50,218
29730,32515,17839,50786,126,38
29730,32515,23845,23087,103,97
29730,7171,17839,50741,222,149
29730,7171,23845,23083,97,128
29730,28651,17839,50798,103,30
29730,28651,23845,23102,122,114
29730,23845,17839,50790,244,176
29731,32515,17839,57414,114,6
29731,32515,23845,29227,87,93
29731,7171,17839,57379,186,95
29731,7171,23845,29232,116,108
29731,28651,17839,57414,51,252
29731,28651,23845,29255,116,117
29731,23845,17839,57429,205,142
29732,32515,17839,63528,54,220
29732,32515,23845,35378,106,122
29732,28651,17839,63539,32,217
29732,28651,23845,35396,112,115
29732,7171,17839,63488,138,72
29732,7171,23845,35382,103,92
29732,23845,17839,63532,189,112
29733,32515,17839,4122,20,235
29733,32515,23845,41518,106,104
29733,28651,17839,4120,13,218
29733,28651,23845,41536,115,122
29733,7171,17839,4077,134,69
29733,7171,23845,41522,123,91
29733,23845,17839,4125,147,135
29734,32515,17839,10232,50,254
29734,32515,23845,47657,104,106
29734,7171,17839,10181,135,105
29734,7171,23845,47666,99,105
29734,28651,17839,10239,37,12
29734,28651,23845,47679,116,112
29734,23845,17839,10234,199,150
29735,32515,17839,16345,78,35
29735,32515,23845,53802,99,108
29735,28651,17839,16351,81,24
29735,28651,23845,53834,127,106
29735,7171,17839,16289,190,136
29735,7171,23845,53814,98,104
29735,23845,17839,16350,231,208
29736,32515,17839,22455,106,37
29736,32515,23845,59942,107,100
29736,7171,17839,22409,192,125
29736,7171,23845,59951,98,118
29736,28651,17839,22461,98,37
29736,28651,23845,59981,103,114
29736,23845,17839,22468,14,186
29737,32515,17839,28570,49,237
29737,32515,23845,550,107,105
29737,28651,17839,28576,60,213
29737,28651,23845,579,109,117
29737,7171,17839,28524,147,75
29737,7171,23845,556,116,113
29737,23845,17839,28586,218,119
29738,32515,17839,34688,34,172
29738,32515,23845,6697,114,100
29738,7171,17839,34646,104,15
29738,7171,23845,6704,100,119
29738,28651,17839,34691,6,205
29738,28651,23845,6714,115,120
29738,23845,17839,34686,192,108
29739,32515,17839,40800,226,162
29739,32515,23845,12841,104,109
29739,7171,17839,40759,55,17
29739,7171,23845,12854,91,95
29739,28651,17839,40812,245,170
29739,28651,23845,12860,116,116
29739,23845,17839,40813,134,77
29740,32515,17839,46913,217,167
29740,32515,23845,18985,111,105
29740,7171,17839,46881,48,237
29740,7171,23845,18999,100,100
29740,28651,17839,46929,205,174
29740,28651,23845,19005,116,115
29740,23845,17839,46928,109,66
29741,32515,17839,53037,164,110
29741,32515,23845,25133,103,109
29741,7171,17839,52994,2,200
29741,7171,23845,25146,97,93
29741,28651,17839,53046,196,104
29741,28651,23845,25153,115,115
29741,23845,17839,53040,110,18
29742,32515,17839,59152,157,102
29742,32515,23845,31278,108,103
29742,7171,17839,59113,253,199
29742,7171,23845,31283,97,98
29742,28651,17839,59159,160,125
29742,28651,23845,31295,109,113
29742,23845,17839,59154,69,52
29743,32515,17839,65273,102,53
29743,32515,23845,37413,107,110
29743,28651,17839,65279,126,74
29743,28651,23845,37458,113,104
29743,7171,17839,65224,195,150
29743,7171,23845,37433,89,98
29743,23845,17839,65262,59,239
29744,32515,17839,5848,133,99
29744,32515,23845,43558,115,121
29744,7171,17839,5799,224,192
29744,7171,23845,43574,92,96
29744,28651,17839,5861,152,106
29744,28651,23845,43594,111,102
29744,23845,17839,5846,62,51
29745,32515,17839,11962,153,52
29745,32515,23845,49702,109,120
29745,28651,17839,11971,181,74
29745,28651,23845,49744,104,109
29745,7171,17839,11921,227,130
29745,7171,23845,49714,98,102
29745,23845,17839,11953,102,240
29746,32515,17839,18062,82,252
29746,32515,23845,55848,121,114
29746,7171,17839,18034,146,71
29746,7171,23845,55861,96,98
29746,28651,17839,18093,93,4
29746,28651,23845,55889,114,96
29746,23845,17839,18083,4,195
29747,32515,17839,24191,11,159
29747,32515,23845,61995,121,116
29747,7171,17839,24163,86,243
29747,7171,23845,62006,104,100
29747,28651,17839,24200,17,200
29747,28651,23845,62033,114,101
29747,23845,17839,24192,237,113
29748,32515,17839,30314,177,104
29748,32515,23845,2599,94,103
29748,7171,17839,30270,247,177
29748,7171,23845,2614,95,97
29748,28651,17839,30326,219,124
29748,28651,23845,2641,96,111
29748,23845,17839,30315,112,36
29749,32515,17839,36932,127,18
29749,32515,23845,8748,111,95
29749,7171,17839,36900,191,58
29749,7171,23845,8758,96,99
29749,28651,17839,36945,138,65
29749,28651,23845,8767,112,122
29749,23845,17839,36945,49,254
29750,32515,17839,43050,76,14
29750,32515,23845,14890,102,100
29750,28651,17839,43055,121,67
29750,28651,23845,14910,111,115
29750,7171,17839,43022,129,77
29750,7171,23845,14897,98,101
29750,23845,17839,43053,32,226
29751,32515,17839,49163,44,250
29751,32515,23845,21034,109,98
29751,7171,17839,49133,121,49
29751,7171,23845,21039,122,101
29751,28651,17839,49182,90,22
29751,28651,23845,21046,115,123
29751,23845,17839,49166,248,239
29752,32515,17839,55285,29,179
29752,32515,23845,27173,103,98
29752,28651,17839,55308,72,208
29752,28651,23845,27210,103,113
29752,7171,17839,55249,78,235
29752,7171,23845,27179,98,128
29752,23845,17839,55284,247,135
29753,32515,17839,61395,231,165
29753,32515,23845,33322,87,96
29753,7171,17839,61359,17,203
29753,7171,23845,33330,96,100
29753,28651,17839,61417,13,182
29753,28651,23845,33351,113,120
29753,23845,17839,61396,171,130
29754,32515,17839,1975,218,105
29754,32515,23845,39465,102,101
29754,7171,17839,1943,1,122
29754,7171,23845,39473,101,100
