rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
49968,22305,17839,61708,183,103
49968,22305,20324,38,100,81
49968,7283,17839,61684,88,30
49968,7283,20324,17,124,128
49968,20324,17839,61703,55,23
49969,25651,17839,2180,196,154
49969,25651,20324,6699,62,75
49969,22305,17839,2198,32,241
49969,22305,20324,6693,83,83
49969,7283,17839,2174,207,142
49969,7283,20324,6677,120,123
49969,20324,17839,2189,186,120
49971,25651,17839,14749,89,252
49971,25651,20324,18987,75,73
49971,7283,17839,14754,109,8
49971,7283,20324,18966,123,122
49971,22305,17839,14781,170,88
49971,22305,20324,18981,88,85
49971,20324,17839,14751,84,251
49970,25651,17839,8720,67,178
49970,25651,20324,12847,59,72
49970,7283,17839,8722,72,202
49970,7283,20324,12817,126,125
49970,22305,17839,8745,172,18
49970,22305,20324,12837,81,82
49970,20324,17839,8724,73,177
49972,25651,17839,21307,21,211
49972,25651,20324,25132,88,79
49972,22305,17839,21328,129,38
49972,22305,20324,25133,86,87
49972,7283,17839,21315,38,204
49972,7283,20324,25111,120,125
49972,20324,17839,21317,24,189
49973,22305,17839,27362,205,132
49973,22305,20324,31782,83,94
49973,25651,17839,27337,101,26
49973,25651,20324,31793,71,75
49973,7283,17839,27347,124,51
49973,7283,20324,31765,117,122
49973,20324,17839,27349,99,37
49974,25651,17839,33881,224,143
49974,25651,20324,37935,63,74
49974,22305,17839,33909,45,249
49974,22305,20324,37926,79,89
49974,7283,17839,33880,234,179
49974,7283,20324,37905,123,124
49974,20324,17839,33879,215,159
49975,22305,17839,39934,240,207
49975,22305,20324,44581,84,94
49975,25651,17839,39904,156,98
49975,25651,20324,44592,73,77
49975,7283,17839,39895,173,133
49975,7283,20324,44569,122,124
49975,20324,17839,39908,146,110
49976,25651,17839,46451,81,65
49976,25651,20324,50733,74,72
49976,22305,17839,46479,186,135
49976,22305,20324,50729,82,86
49976,7283,17839,46459,90,64
49976,7283,20324,50709,121,125
49976,20324,17839,46452,76,68
49977,25651,17839,52976,14,228
49977,25651,20324,56887,69,53
49977,22305,17839,53010,113,38
49977,22305,20324,56874,93,93
49977,7283,17839,52991,29,199
49977,7283,20324,56855,125,120
49977,20324,17839,53011,251,193
49978,25651,17839,59022,91,16
49978,25651,20324,63532,68,68
49978,22305,17839,59053,182,130
49978,22305,20324,63520,82,85
49978,7283,17839,59029,113,35
49978,7283,20324,63513,112,121
49978,20324,17839,59026,90,22
49979,25651,17839,22,227,146
49979,25651,20324,4140,74,82
49979,22305,17839,54,39,0
49979,22305,20324,4134,92,88
49979,7283,17839,22,236,173
49979,7283,20324,4113,122,123
49979,20324,17839,21,217,154
49980,25651,17839,6066,103,42
49980,25651,20324,10292,65,62
49980,22305,17839,6089,188,103
49980,22305,20324,10277,97,90
49980,7283,17839,6065,91,48
49980,7283,20324,10258,123,121
49980,20324,17839,6069,87,44
49981,25651,17839,12089,214,166
49981,25651,20324,16429,67,74
49981,22305,17839,12124,71,252
49981,22305,20324,16422,93,85
49981,7283,17839,12095,229,183
49981,7283,20324,16405,121,123
49981,20324,17839,12100,216,147
49982,25651,17839,18632,88,12
49982,25651,20324,22569,83,71
49982,22305,17839,18661,206,136
49982,22305,20324,22565,89,91
49982,7283,17839,18635,116,28
49982,7283,20324,22550,122,124
49982,20324,17839,18627,92,33
49983,25651,17839,24661,223,157
49983,25651,20324,29235,81,69
49983,22305,17839,24691,85,10
49983,22305,20324,29218,88,84
49983,7283,17839,24663,246,186
49983,7283,20324,29208,115,120
49983,20324,17839,24673,225,167
49984,25651,17839,31203,136,65
49984,25651,20324,35378,74,67
49984,22305,17839,31231,233,171
49984,22305,20324,35356,97,105
49984,7283,17839,31190,165,75
49984,7283,20324,35349,122,121
49984,20324,17839,31200,152,78
49985,25651,17839,37228,249,169
49985,25651,20324,41524,75,69
49985,7283,17839,37239,222,189
49985,7283,20324,41492,121,124
49985,22305,17839,37262,54,251
49985,22305,20324,41509,83,99
49985,20324,17839,37248,193,188
49986,25651,17839,43781,139,91
49986,25651,20324,47666,66,65
49986,7283,17839,43778,167,110
49986,7283,20324,47630,120,122
49986,22305,17839,43806,244,201
49986,22305,20324,47649,82,81
49986,20324,17839,43778,151,98
49987,25651,17839,49809,31,217
49987,25651,20324,54315,67,66
49987,22305,17839,49837,125,66
49987,22305,20324,54309,81,84
49987,7283,17839,49814,50,241
49987,7283,20324,54290,124,121
49987,20324,17839,49824,45,221
49988,25651,17839,56345,173,130
49988,25651,20324,60465,72,66
49988,7283,17839,56353,186,137
49988,7283,20324,60437,114,120
49988,22305,17839,56372,245,207
49988,22305,20324,60458,75,85
49988,20324,17839,56343,188,121
49989,22305,17839,62407,137,62
49989,22305,20324,1061,92,92
49989,25651,17839,62383,67,245
49989,25651,20324,1073,80,73
49989,7283,17839,62384,60,252
49989,7283,20324,1038,122,125
49989,20324,17839,62379,40,1
49990,22305,17839,2903,255,237
49990,22305,20324,7210,85,91
49990,25651,17839,2883,146,145
49990,25651,20324,7215,74,80
49990,7283,17839,2871,176,171
49990,7283,20324,7190,120,121
49990,20324,17839,2893,166,128
49991,22305,17839,9442,207,149
49991,22305,20324,13350,95,94
49991,25651,17839,9420,82,45
49991,25651,20324,13357,73,74
49991,7283,17839,9422,120,55
49991,7283,20324,13329,122,123
49991,20324,17839,9426,97,46
49992,22305,17839,15470,129,52
49992,22305,20324,20005,95,87
49992,25651,17839,15445,35,208
49992,25651,20324,20011,73,73
49992,7283,17839,15446,33,224
49992,7283,20324,19985,118,122
49992,20324,17839,15438,15,220
49993,7283,17839,21987,222,196
49993,7283,20324,26127,125,122
49993,25651,17839,21983,207,188
49993,25651,20324,26165,71,47
49993,22305,17839,22007,27,41
49993,22305,20324,26145,92,96
49993,20324,17839,21980,210,200
49994,25651,17839,28014,157,158
49994,25651,20324,32320,68,45
49994,22305,17839,28035,2,232
49994,22305,20324,32297,81,80
49994,7283,17839,28008,202,174
49994,7283,20324,32272,126,125
49994,20324,17839,28016,176,142
49995,25651,17839,34560,121,89
49995,25651,20324,38450,65,69
49995,7283,17839,34561,138,115
49995,7283,20324,38418,122,123
49995,22305,17839,34575,233,187
49995,22305,20324,38438,103,76
49995,20324,17839,34572,112,88
49996,25651,17839,40583,71,31
49996,25651,20324,45114,68,57
49996,7283,17839,40591,72,43
49996,7283,20324,45075,120,121
49996,22305,17839,40605,170,135
49996,22305,20324,45102,89,84
49996,20324,17839,40577,86,36
49997,25651,17839,47121,25,221
49997,25651,20324,51251,60,62
49997,22305,17839,47151,116,80
49997,22305,20324,51242,91,88
49997,7283,17839,47125,18,239
49997,7283,20324,51222,119,120
49997,20324,17839,47129,18,228
49998,25651,17839,53153,171,94
49998,25651,20324,57396,67,66
49998,7283,17839,53143,179,88
49998,7283,20324,57365,124,120
49998,22305,17839,53173,241,192
49998,22305,20324,57385,83,86
49998,20324,17839,53144,172,84
49999,25651,17839,59695,252,150
49999,25651,20324,63539,82,73
49999,22305,17839,59720,103,234
49999,22305,20324,63530,89,93
49999,7283,17839,59684,13,178
49999,7283,20324,63509,124,120
49999,20324,17839,59711,250,145
50002,22305,17839,12785,231,233
50002,22305,20324,17453,88,82
50002,25651,17839,12754,165,111
50002,25651,20324,17463,67,54
50002,7283,17839,12756,163,137
50002,7283,20324,17433,117,136
50002,20324,17839,12753,147,122
50001,22305,17839,6760,82,24
50001,22305,20324,10786,89,93
50001,25651,17839,6735,233,152
50001,25651,20324,10804,61,71
50001,7283,17839,6737,6,196
50001,7283,20324,10771,125,120
50001,20324,17839,6755,235,169
50000,25651,17839,191,88,45
50000,25651,20324,4653,72,70
50000,22305,17839,223,183,125
50000,22305,20324,4645,87,98
50000,7283,17839,197,93,30
50000,7283,20324,4626,122,119
50000,20324,17839,190,86,30
50003,25651,17839,19288,106,44
50003,25651,20324,23601,76,65
50003,22305,17839,19328,181,136
50003,22305,20324,23590,99,93
50003,7283,17839,19295,75,58
50003,7283,20324,23574,121,123
50003,20324,17839,19307,79,53
50004,25651,17839,25848,214,227
50004,25651,20324,29743,84,64
50004,22305,17839,25865,79,30
50004,22305,20324,29732,100,80
50004,7283,17839,25848,0,224
50004,7283,20324,29713,129,123
50004,20324,17839,25856,233,215
50005,25651,17839,31859,154,115
50005,25651,20324,36400,77,66
50005,22305,17839,31899,2,188
50005,22305,20324,36394,90,72
50005,7283,17839,31881,168,86
50005,7283,20324,36371,127,125
50005,20324,17839,31877,144,85
50006,25651,17839,38411,31,201
50006,25651,20324,42548,69,66
50006,22305,17839,38442,129,52
50006,22305,20324,42537,80,94
50006,7283,17839,38417,29,219
50006,7283,20324,42516,122,120
50006,20324,17839,38404,15,210
50007,25651,17839,44444,146,219
50007,25651,20324,48688,79,79
50007,22305,17839,44477,234,70
50007,22305,20324,48677,82,99
50007,7283,17839,44437,166,233
50007,7283,20324,48659,124,123
50007,20324,17839,44447,148,204
50008,25651,17839,50984,151,90
50008,25651,20324,54836,57,77
50008,22305,17839,51016,239,169
50008,22305,20324,54821,92,84
50008,7283,17839,50992,145,96
50008,7283,20324,54801,121,122
50008,20324,17839,51014,127,74
50009,22305,17839,57048,109,50
50009,22305,20324,61474,95,88
50009,25651,17839,57015,2,243
50009,25651,20324,61482,82,79
50009,7283,17839,57023,29,214
50009,7283,20324,61458,122,128
50009,20324,17839,57038,10,200
50010,25651,17839,63567,163,97
50010,25651,20324,2093,77,71
50010,7283,17839,63573,169,134
50010,7283,20324,2070,125,121
50010,22305,17839,63592,253,198
50010,22305,20324,2085,91,88
50010,20324,17839,63587,160,100
50011,22305,17839,4078,167,182
50011,22305,20324,8740,96,84
50011,25651,17839,4057,104,85
50011,25651,20324,8750,74,68
50011,7283,17839,4055,108,72
50011,7283,20324,8722,122,127
50011,20324,17839,4049,89,89
50012,25651,17839,10587,53,8
50012,25651,20324,14893,78,69
50012,22305,17839,10630,119,99
50012,22305,20324,14885,89,88
50012,7283,17839,10600,23,8
50012,7283,20324,14866,122,124
50012,20324,17839,10601,20,252
50013,25651,17839,17152,148,118
50013,25651,20324,21044,63,81
50013,22305,17839,17169,0,198
50013,22305,20324,21030,93,88
50013,7283,17839,17153,177,142
50013,7283,20324,21011,117,121
50013,20324,17839,17154,164,123
50014,22305,17839,23196,136,90
50014,22305,20324,27682,84,85
50014,25651,17839,23174,37,236
50014,25651,20324,27694,65,67
50014,7283,17839,23185,57,7
50014,7283,20324,27669,121,120
50014,20324,17839,23195,60,242
50015,22305,17839,29736,49,241
50015,22305,20324,33830,91,82
50015,25651,17839,29711,208,143
50015,25651,20324,33836,78,71
50015,7283,17839,29719,211,159
50015,7283,20324,33815,120,124
50015,20324,17839,29720,212,139
50016,25651,17839,35745,81,30
50016,25651,20324,39984,66,68
50016,7283,17839,35743,94,24
50016,7283,20324,39953,124,122
50016,22305,17839,35773,172,125
50016,22305,20324,39974,86,91
50016,20324,17839,35741,82,14
50017,22305,17839,41803,18,208
50017,22305,20324,46117,82,93
50017,25651,17839,41780,175,124
50017,25651,20324,46137,50,69
50017,7283,17839,41787,196,138
50017,7283,20324,46102,121,119
50017,20324,17839,41791,186,121
50018,25651,17839,48327,24,213
50018,25651,20324,52279,52,76
50018,22305,17839,48350,121,69
50018,22305,20324,52262,91,94
50018,7283,17839,48333,49,233
50018,7283,20324,52242,121,124
50018,20324,17839,48323,38,221
50019,25651,17839,54351,165,98
50019,25651,20324,58925,80,67
50019,22305,17839,54380,13,193
50019,22305,20324,58917,88,89
50019,7283,17839,54353,174,115
50019,7283,20324,58899,125,120
50019,20324,17839,54354,157,98
50020,25651,17839,60906,102,92
50020,25651,20324,65081,75,51
50020,22305,17839,60922,188,182
50020,22305,20324,65065,103,87
50020,7283,17839,60900,129,82
50020,7283,20324,65047,121,121
50020,20324,17839,60903,98,78
50021,22305,17839,1418,132,83
50021,22305,20324,5665,91,93
50021,25651,17839,1391,17,17
50021,25651,20324,5679,67,76
50021,7283,17839,1401,34,15
50021,7283,20324,5651,125,123
50021,20324,17839,1386,38,11
50022,25651,17839,7937,201,173
50022,25651,20324,11826,59,82
50022,22305,17839,7960,34,254
50022,22305,20324,11812,80,87
50022,7283,17839,7945,213,157
50022,7283,20324,11796,121,125
50022,20324,17839,7934,205,150
50023,25651,17839,13967,92,35
50023,25651,20324,18477,64,69
50023,22305,17839,13997,191,128
50023,22305,20324,18473,83,96
50023,7283,17839,13974,120,58
50023,7283,20324,18447,125,121
50023,20324,17839,13981,90,29
50024,25651,17839,20504,235,154
50024,25651,20324,24627,56,76
50024,22305,17839,20533,54,6
50024,22305,20324,24617,84,100
50024,7283,17839,20511,239,164
50024,7283,20324,24602,121,120
50024,20324,17839,20513,229,164
50026,22305,17839,32599,60,236
50026,22305,20324,36901,89,104
50026,25651,17839,32557,216,156
50026,25651,20324,36915,57,78
50026,7283,17839,32567,230,158
50026,7283,20324,36885,118,125
50026,20324,17839,32579,218,136
50025,25651,17839,26526,113,40
50025,25651,20324,30772,88,56
50025,22305,17839,26568,180,106
50025,22305,20324,30760,95,88
50025,7283,17839,26551,97,37
50025,7283,20324,30737,122,123
50025,20324,17839,26548,78,46
50027,22305,17839,39134,182,118
50027,22305,20324,43041,95,83
50027,25651,17839,39104,87,13
50027,25651,20324,43057,69,67
50027,7283,17839,39112,79,15
50027,7283,20324,43027,127,120
50027,20324,17839,39121,85,7
50028,25651,17839,45141,173,88
50028,25651,20324,49715,68,74
50028,22305,17839,45171,237,202
50028,22305,20324,49697,98,91
50028,7283,17839,45153,185,103
50028,7283,20324,49682,122,125
50028,20324,17839,45155,175,86
50029,22305,17839,51710,120,112
50029,22305,20324,55842,90,87
50029,25651,17839,51688,42,11
50029,25651,20324,55847,67,73
50029,7283,17839,51692,53,14
50029,7283,20324,55825,123,122
50029,20324,17839,51690,23,4
50030,25651,17839,57724,168,112
50030,25651,20324,61996,67,73
50030,22305,17839,57746,24,194
50030,22305,20324,61989,87,86
50030,7283,17839,57724,195,131
50030,7283,20324,61974,122,116
50030,20324,17839,57732,178,115
50031,25651,17839,64265,46,220
50031,25651,20324,2608,76,66
50031,22305,17839,64284,152,74
50031,22305,20324,2602,90,99
50031,7283,17839,64271,62,250
50031,7283,20324,2582,119,118
50031,20324,17839,64275,50,232
50033,25651,17839,11303,217,159
50033,25651,20324,15413,45,77
50033,7283,17839,11292,237,155
50033,7283,20324,15379,121,125
50033,22305,17839,11328,49,221
50033,22305,20324,15396,92,94
50033,20324,17839,11306,221,136
50032,25651,17839,4756,164,67
50032,25651,20324,9265,73,72
50032,22305,17839,4780,2,163
50032,22305,20324,9250,92,111
50032,7283,17839,4752,165,75
50032,7283,20324,9241,120,126
50032,20324,17839,4746,148,76
50034,25651,17839,17346,36,229
50034,25651,20324,21564,67,47
50034,22305,17839,17362,137,55
50034,22305,20324,21548,83,86
50034,7283,17839,17346,47,249
50034,7283,20324,21527,120,124
50034,20324,17839,17346,38,214
50035,25651,17839,23374,142,20
50035,25651,20324,27694,68,78
50035,7283,17839,23380,151,36
50035,7283,20324,27668,119,123
50035,22305,17839,23396,244,133
50035,22305,20324,27681,102,93
50035,20324,17839,23365,161,31
50036,25651,17839,29908,170,72
50036,25651,20324,33839,65,65
50036,22305,17839,29936,242,174
50036,22305,20324,33829,89,94
50036,7283,17839,29913,193,72
50036,7283,20324,33810,124,121
50036,20324,17839,29908,174,75
50037,22305,17839,35974,56,196
50037,22305,20324,40485,84,93
50037,25651,17839,35933,236,121
50037,25651,20324,40499,72,65
50037,7283,17839,35954,221,132
50037,7283,20324,40469,122,119
50037,20324,17839,35956,202,120
50038,25651,17839,42492,58,13
50038,25651,20324,46644,69,66
50038,22305,17839,42515,147,99
50038,22305,20324,46629,108,98
50038,7283,17839,42490,63,11
50038,7283,20324,46610,121,125
50038,20324,17839,42506,50,5
50039,25651,17839,48518,155,89
50039,25651,20324,52785,68,77
50039,22305,17839,48551,14,187
50039,22305,20324,52778,94,69
50039,7283,17839,48529,182,94
50039,7283,20324,52754,120,122
50039,20324,17839,48526,177,88
50040,25651,17839,54555,234,132
50040,25651,20324,58925,71,73
50040,22305,17839,54575,56,250
50040,22305,20324,58925,88,80
50040,7283,17839,54555,251,146
50040,7283,20324,58898,121,121
50040,20324,17839,54547,232,135
50042,25651,17839,1605,76,242
50042,25651,20324,6193,80,78
50042,22305,17839,1625,181,86
50042,22305,20324,6181,82,96
50042,7283,17839,1600,97,7
50042,7283,20324,6165,122,122
50042,20324,17839,1609,91,240
50041,25651,17839,61102,18,221
50041,25651,20324,65069,63,65
50041,22305,17839,61125,126,29
50041,22305,20324,65061,85,89
50041,7283,17839,61098,32,217
50041,7283,20324,65037,126,125
50041,20324,17839,61096,32,215
50043,22305,17839,8165,232,117
50043,22305,20324,12331,95,89
50043,25651,17839,8143,137,25
50043,25651,20324,12337,80,86
50043,7283,17839,8143,141,21
50043,7283,20324,12311,116,124
50043,20324,17839,8138,117,9
50044,22305,17839,14208,234,124
50044,22305,20324,18470,93,97
50044,25651,17839,14178,178,38
50044,25651,20324,18474,76,79
50044,7283,17839,14182,181,34
50044,7283,20324,18450,115,120
50044,20324,17839,14189,147,27
50045,25651,17839,20735,177,104
50045,25651,20324,24631,67,58
50045,7283,17839,20734,200,122
50045,7283,20324,24594,122,119
50045,22305,17839,20754,27,192
50045,22305,20324,24613,102,94
50045,20324,17839,20741,185,103
50046,25651,17839,26762,243,75
50046,25651,20324,31269,78,70
50046,22305,17839,26789,104,195
50046,22305,20324,31265,99,90
50046,7283,17839,26772,5,95
50046,7283,20324,31252,121,122
50046,20324,17839,26759,246,91
50047,25651,17839,33305,163,92
50047,25651,20324,37420,85,62
50047,7283,17839,33309,162,82
50047,7283,20324,37398,114,125
50047,22305,17839,33335,237,182
50047,22305,20324,37417,93,94
50047,20324,17839,33302,176,88
50048,25651,17839,39335,246,110
50048,25651,20324,43565,72,77
50048,22305,17839,39373,60,192
50048,22305,20324,43557,88,90
50048,7283,17839,39345,212,132
50048,7283,20324,43543,110,125
50048,20324,17839,39356,197,121
50049,25651,17839,45384,255,148
50049,25651,20324,49711,80,65
50049,7283,17839,45384,12,165
50049,7283,20324,49684,121,120
50049,22305,17839,45401,95,0
50049,22305,20324,49701,101,93
50049,20324,17839,45388,247,155
50050,25651,17839,51916,71,198
50050,25651,20324,55875,63,47
50050,7283,17839,51920,84,215
50050,7283,20324,55830,119,122
50050,22305,17839,51950,175,49
50050,22305,20324,55841,87,89
50050,20324,17839,51911,74,208
50051,25651,17839,57946,103,249
50051,25651,20324,62520,72,46
50051,22305,17839,57982,180,109
50051,22305,20324,62499,87,93
50051,7283,17839,57951,111,13
50051,7283,20324,62483,125,123
50051,20324,17839,57957,86,249
50052,7283,17839,64507,141,66
50052,7283,20324,3092,122,126
50052,25651,17839,64513,135,46
50052,25651,20324,3128,57,68
50052,22305,17839,64526,241,132
50052,22305,20324,3109,102,92
50052,20324,17839,64509,133,48
50053,25651,17839,4998,163,77
50053,25651,20324,9262,76,69
50053,22305,17839,5025,31,170
50053,22305,20324,9254,103,96
50053,7283,17839,5007,189,81
50053,7283,20324,9234,121,120
50053,20324,17839,4998,191,75
50054,25651,17839,11541,232,93
50054,25651,20324,15404,82,70
50054,22305,17839,11586,30,192
50054,22305,20324,15397,85,98
50054,7283,17839,11537,245,124
50054,7283,20324,15384,120,120
50054,20324,17839,11561,212,115
50055,25651,17839,17586,23,184
50055,25651,20324,22061,71,74
50055,22305,17839,17611,106,240
50055,22305,20324,22058,87,85
50055,7283,17839,17583,15,197
50055,7283,20324,22031,120,126
50055,20324,17839,17590,254,193
50056,25651,17839,24119,79,45
50056,25651,20324,28216,75,65
50056,22305,17839,24157,190,118
50056,22305,20324,28200,79,77
50056,7283,17839,24136,110,28
50056,7283,20324,28177,122,122
50056,20324,17839,24125,98,19
50058,25651,17839,36705,225,159
50058,25651,20324,41004,68,67
50058,22305,17839,36737,48,251
50058,22305,20324,40997,94,101
50058,7283,17839,36704,253,164
50058,7283,20324,40980,124,121
50058,20324,17839,36703,233,154
50057,25651,17839,30154,153,89
50057,25651,20324,34864,81,73
50057,7283,17839,30167,188,89
50057,7283,20324,34833,122,123
50057,22305,17839,30186,5,179
50057,22305,20324,34857,83,90
50057,20324,17839,30165,169,85
50059,25651,17839,43252,45,234
50059,25651,20324,47149,71,74
50059,7283,17839,43254,63,254
50059,7283,20324,47123,123,120
50059,22305,17839,43276,147,55
50059,22305,20324,47141,95,97
50059,20324,17839,43264,44,248
50061,25651,17839,55828,226,106
50061,25651,20324,59948,78,66
50061,7283,17839,55830,224,127
50061,7283,20324,59925,124,120
50061,22305,17839,55852,52,198
50061,22305,20324,59942,87,85
50061,20324,17839,55824,213,94
50060,22305,17839,49310,243,137
50060,22305,20324,53797,88,91
50060,25651,17839,49282,144,54
50060,25651,20324,53808,64,75
50060,7283,17839,49289,163,61
50060,7283,20324,53778,126,122
50060,20324,17839,49284,147,51
50062,25651,17839,61858,9,160
50062,25651,20324,563,71,71
50062,7283,17839,61863,28,164
50062,7283,20324,531,123,123
50062,22305,17839,61893,86,252
50062,22305,20324,545,94,102
50062,20324,17839,61864,14,154
50063,25651,17839,2361,22,218
50063,25651,20324,6696,78,70
50063,7283,17839,2368,44,203
50063,7283,20324,6674,124,124
50063,22305,17839,2386,129,36
50063,22305,20324,6698,88,91
50063,20324,17839,2361,35,220
50064,22305,17839,8934,191,86
50064,22305,20324,12840,92,93
50064,25651,17839,8904,76,244
50064,25651,20324,12838,81,79
50064,7283,17839,8906,105,11
50064,7283,20324,12826,120,118
50064,20324,17839,8908,94,240
50065,22305,17839,14957,231,165
50065,22305,20324,19493,84,95
50065,25651,17839,14934,163,61
50065,25651,20324,19496,75,77
50065,7283,17839,14934,175,70
50065,7283,20324,19475,124,116
50065,20324,17839,14931,166,74
50066,25651,17839,21485,232,131
50066,25651,20324,25643,78,79
50066,22305,17839,21515,46,202
50066,22305,20324,25633,89,97
50066,7283,17839,21479,219,134
50066,7283,20324,25619,123,123
50066,20324,17839,21493,199,118
50067,22305,17839,27539,104,255
50067,22305,20324,31782,103,105
50067,25651,17839,27519,254,154
50067,25651,20324,31787,68,67
50067,7283,17839,27530,15,168
50067,7283,20324,31766,121,120
50067,20324,17839,27525,253,151
50068,22305,17839,34096,136,41
50068,22305,20324,37929,85,85
50068,25651,17839,34056,47,212
50068,25651,20324,37937,68,70
50068,7283,17839,34068,62,218
50068,7283,20324,37909,115,116
50068,20324,17839,34052,54,212
50069,22305,17839,40124,181,123
50069,22305,20324,44584,66,75
50069,25651,17839,40095,105,23
50069,25651,20324,44589,73,67
50069,7283,17839,40097,127,38
50069,7283,20324,44565,121,122
50069,20324,17839,40096,120,22
50070,25651,17839,46646,164,87
50070,25651,20324,50733,63,71
50070,7283,17839,46636,185,110
50070,7283,20324,50706,122,128
50070,22305,17839,46668,18,170
50070,22305,20324,50722,86,106
50070,20324,17839,46655,174,91
50071,22305,17839,52707,64,253
50071,22305,20324,57376,91,85
50071,25651,17839,52683,220,144
50071,25651,20324,57389,74,73
50071,7283,17839,52685,241,157
50071,7283,20324,57361,124,120
50071,20324,17839,52673,229,152
50072,25651,17839,59220,88,181
50072,25651,20324,63536,67,64
50072,7283,17839,59222,79,195
50072,7283,20324,63508,130,122
50072,22305,17839,59242,178,11
50072,22305,20324,63522,100,101
50072,20324,17839,59221,90,178
50073,22305,17839,261,163,67
50073,22305,20324,4140,83,85
50073,25651,17839,227,62,224
50073,25651,20324,4138,74,63
50073,7283,17839,235,80,228
50073,7283,20324,4120,120,122
50073,20324,17839,238,74,217
50074,22305,17839,6291,189,113
50074,22305,20324,10789,96,85
50074,25651,17839,6258,95,54
50074,25651,20324,10796,74,78
50074,7283,17839,6262,109,43
50074,7283,20324,10772,119,122
50074,20324,17839,6282,99,5
50075,25651,17839,12815,158,76
50075,25651,20324,16951,70,57
50075,7283,17839,12818,199,95
50075,7283,20324,16913,123,125
50075,22305,17839,12840,11,190
50075,22305,20324,16933,92,84
50075,20324,17839,12811,165,88
50076,25651,17839,18838,1,160
50076,25651,20324,23089,68,62
50076,22305,17839,18865,78,2
50076,22305,20324,23077,92,85
50076,7283,17839,18847,14,151
50076,7283,20324,23057,121,120
50076,20324,17839,18837,255,143
50077,25651,17839,24875,31,221
50077,25651,20324,29229,79,64
50077,22305,17839,24901,130,28
50077,22305,20324,29221,94,85
50077,7283,17839,24882,41,224
50077,7283,20324,29203,124,123
50077,20324,17839,24875,38,220
50078,22305,17839,31457,176,102
50078,22305,20324,35370,89,77
50078,25651,17839,31420,85,249
50078,25651,20324,35383,73,57
50078,7283,17839,31430,91,8
50078,7283,20324,35350,124,122
50078,20324,17839,31432,91,244
50079,25651,17839,37453,151,75
50079,25651,20324,42028,77,76
50079,22305,17839,37473,14,171
50079,22305,20324,42022,90,90
50079,7283,17839,37451,155,84
50079,7283,20324,42000,122,122
50079,20324,17839,37455,149,90
50080,25651,17839,43997,234,90
50080,25651,20324,48191,54,65
50080,22305,17839,44032,46,190
50080,22305,20324,48168,90,82
50080,7283,17839,43989,246,98
50080,7283,20324,48147,120,130
50080,20324,17839,44003,218,83
50081,25651,17839,50042,224,167
50081,25651,20324,54311,71,82
50081,7283,17839,50047,9,170
50081,7283,20324,54287,128,121
50081,22305,17839,50061,80,243
50081,22305,20324,54305,87,84
50081,20324,17839,50051,233,167
50082,25651,17839,56585,89,215
50082,25651,20324,60466,76,73
50082,7283,17839,56582,89,242
50082,7283,20324,60430,130,120
50082,22305,17839,56604,182,73
50082,22305,20324,60453,86,85
50082,20324,17839,56585,78,225
50083,25651,17839,62609,152,55
50083,25651,20324,1585,64,70
50083,22305,17839,62636,249,151
50083,22305,20324,1573,85,90
50083,7283,17839,62613,154,58
50083,7283,20324,1556,118,118
50083,20324,17839,62604,133,59
50084,25651,17839,3629,228,163
50084,25651,20324,7717,84,71
50084,22305,17839,3653,53,225
50084,22305,20324,7718,83,90
50084,7283,17839,3627,0,176
50084,7283,20324,7704,117,121
50084,20324,17839,3632,221,155
50085,25651,17839,9642,122,9
50085,25651,20324,13873,69,75
50085,22305,17839,9678,175,109
50085,22305,20324,13861,87,97
50085,7283,17839,9655,83,41
50085,7283,20324,13847,123,116
50085,20324,17839,9654,78,19
50086,25651,17839,15685,185,136
50086,25651,20324,20017,67,72
50086,22305,17839,15708,28,232
50086,22305,20324,20006,89,82
50086,7283,17839,15692,201,136
50086,7283,20324,19986,121,123
50086,20324,17839,15703,191,114
50087,25651,17839,22223,98,15
50087,25651,20324,26165,65,73
50087,22305,17839,22255,193,120
50087,22305,20324,26151,90,104
50087,7283,17839,22227,101,28
50087,7283,20324,26138,120,120
50087,20324,17839,22217,92,25
50090,22305,17839,40866,61,244
50090,22305,20324,45097,92,82
50090,25651,17839,40840,206,149
50090,25651,20324,45109,65,59
50090,7283,17839,40838,213,153
50090,7283,20324,45077,120,122
50090,20324,17839,40838,215,152
50088,25651,17839,28257,220,155
50088,25651,20324,32817,72,72
50088,22305,17839,28282,41,7
50088,22305,20324,32806,95,89
50088,7283,17839,28256,232,156
50088,7283,20324,32784,123,124
50088,20324,17839,28258,217,141
50089,25651,17839,34790,100,35
50089,25651,20324,38961,61,81
50089,22305,17839,34826,188,104
50089,22305,20324,38950,81,96
50089,7283,17839,34787,96,47
50089,7283,20324,38930,125,119
50089,20324,17839,34820,70,27
50091,25651,17839,47366,102,5
50091,25651,20324,51246,78,71
50091,22305,17839,47395,208,111
50091,22305,20324,51234,86,94
50091,7283,17839,47370,102,23
50091,7283,20324,51218,126,121
50091,20324,17839,47363,92,12
50092,25651,17839,53404,165,95
50092,25651,20324,57898,77,71
50092,7283,17839,53395,178,89
50092,7283,20324,57881,129,122
50092,22305,17839,53438,235,188
50092,22305,20324,57897,95,91
50092,20324,17839,53404,167,86
