rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
8552,28527,26015,61987,246,246
8552,2007,17839,24199,161,35
8552,2007,26015,61966,125,124
8552,26107,17839,24274,196,83
8552,26107,26015,62023,51,62
8552,26015,17839,24250,129,0
8553,28527,17839,30222,121,233
8553,28527,26015,2589,248,251
8553,2007,17839,30134,124,243
8553,2007,26015,2573,123,123
8553,26107,17839,30220,146,32
8553,26107,26015,2626,65,56
8553,26015,17839,30201,96,208
8554,28527,17839,36684,96,196
8554,28527,26015,8742,244,250
8554,2007,17839,36598,89,197
8554,2007,26015,8720,124,122
8554,26107,17839,36679,129,237
8554,26107,26015,8778,60,65
8554,26015,17839,36668,66,171
8555,28527,17839,42623,22,166
8555,28527,26015,14882,249,242
8555,26107,17839,42636,80,210
8555,26107,26015,14916,64,56
8555,2007,17839,42548,34,175
8555,2007,26015,14865,124,124
8555,26015,17839,42623,22,128
8556,28527,17839,49089,249,127
8556,28527,26015,21022,4,1
8556,26107,17839,49085,34,146
8556,26107,26015,21066,55,62
8556,2007,17839,49011,9,123
8556,2007,26015,21010,124,128
8556,26015,17839,49081,226,93
8557,28527,17839,55038,196,63
8557,28527,26015,27171,243,245
8557,26107,17839,55038,244,88
8557,26107,26015,27208,59,56
8557,2007,17839,54973,203,55
8557,2007,26015,27150,124,123
8557,26015,17839,55022,173,25
8558,28527,17839,60976,153,65
8558,28527,26015,33314,247,245
8558,2007,17839,60913,153,63
8558,2007,26015,33293,124,124
8558,26107,17839,60989,200,86
8558,26107,26015,33351,57,57
8558,26015,17839,60978,145,24
8559,28527,17839,1914,144,13
8559,28527,26015,39449,248,1
8559,26107,17839,1912,182,61
8559,26107,26015,39491,59,69
8559,2007,17839,1839,125,19
8559,2007,26015,39442,122,127
8559,26015,17839,1897,125,253
8560,28527,17839,7864,100,198
8560,28527,26015,45602,246,241
8560,2007,17839,7781,76,227
8560,2007,26015,45585,128,128
8560,26107,17839,7870,134,246
8560,26107,26015,45643,63,61
8560,26015,17839,7853,56,185
8561,28527,17839,13808,30,150
8561,28527,26015,51742,251,245
8561,26107,17839,13810,64,192
8561,26107,26015,51786,51,62
8561,2007,17839,13739,18,158
8561,2007,26015,51725,124,123
8561,26015,17839,13791,6,120
8562,28527,17839,20273,219,96
8562,28527,26015,57887,245,245
8562,2007,17839,20194,213,113
8562,2007,26015,57874,128,129
8562,26107,17839,20279,4,143
8562,26107,26015,57935,55,61
8562,26015,17839,20263,200,83
8563,28527,17839,26219,162,31
8563,28527,26015,64030,242,238
8563,26107,17839,26232,201,90
8563,26107,26015,64079,63,61
8563,2007,17839,26142,164,40
8563,2007,26015,64013,122,123
8563,26015,17839,26209,127,25
8564,28527,17839,32675,119,207
8564,28527,26015,4635,252,242
8564,2007,17839,32606,108,231
8564,2007,26015,4625,129,124
8564,26107,17839,32694,142,14
8564,26107,26015,4679,65,66
8564,26015,17839,32675,65,202
8565,28527,17839,38646,12,142
8565,28527,26015,10796,245,249
8565,2007,17839,38552,33,158
8565,2007,26015,10767,124,122
8565,26107,17839,38635,68,197
8565,26107,26015,10834,58,61
8565,26015,17839,38619,243,135
8566,28527,17839,44590,204,97
8566,28527,26015,16926,249,244
8566,26107,17839,44589,245,131
8566,26107,26015,16959,59,65
8566,2007,17839,44489,220,86
8566,2007,26015,16914,127,125
8566,26015,17839,44574,178,70
8567,28527,17839,51034,175,73
8567,28527,26015,23069,245,243
8567,2007,17839,50963,203,77
8567,2007,26015,23054,125,124
8567,26107,17839,51049,195,121
8567,26107,26015,23115,64,63
8567,26015,17839,51032,141,54
8568,28527,17839,56993,148,18
8568,28527,26015,29215,252,245
8568,2007,17839,56910,168,16
8568,2007,26015,29202,122,125
8568,26107,17839,56998,186,74
8568,26107,26015,29251,64,59
8568,26015,17839,56983,123,17
8569,28527,17839,62950,68,196
8569,28527,26015,35362,247,242
8569,2007,17839,62857,87,198
8569,2007,26015,35345,124,126
8569,26107,17839,62940,100,242
8569,26107,26015,35402,60,59
8569,26015,17839,62923,32,181
8570,28527,17839,3862,17,162
8570,28527,26015,41503,248,255
8570,2007,17839,3787,46,146
8570,2007,26015,41485,125,129
8570,26107,17839,3873,62,201
8570,26107,26015,41544,63,60
8570,26015,17839,3850,252,133
8572,28527,17839,16282,146,20
8572,28527,26015,53794,244,244
8572,2007,17839,16202,160,11
8572,2007,26015,53777,125,123
8572,26107,17839,16286,194,62
8572,26107,26015,53824,63,62
8572,26015,17839,16263,140,2
8571,28527,17839,9814,211,103
8571,28527,26015,47651,0,254
8571,26107,17839,9821,1,133
8571,26107,26015,47691,64,62
8571,2007,17839,9739,239,83
8571,2007,26015,47634,125,124
8571,26015,17839,9804,180,72
8573,28527,17839,22228,21,157
8573,28527,26015,59938,243,245
8573,2007,17839,22152,35,161
8573,2007,26015,59917,129,124
8573,26107,17839,22238,76,197
8573,26107,26015,59979,62,57
8573,26015,17839,22219,14,118
8574,28527,17839,28175,224,102
8574,28527,26015,547,248,244
8574,26107,17839,28186,24,138
8574,26107,26015,583,53,51
8574,2007,17839,28102,246,92
8574,2007,26015,530,124,116
8574,26015,17839,28158,212,89
8575,28527,17839,34642,192,68
8575,28527,26015,6692,234,244
8575,2007,17839,34564,186,70
8575,2007,26015,6674,123,124
8575,26107,17839,34638,222,105
8575,26107,26015,6728,60,54
8575,26015,17839,34620,159,32
8576,28527,17839,40586,158,44
8576,28527,26015,12835,247,243
8576,2007,17839,40509,172,34
8576,2007,26015,12814,123,123
8576,26107,17839,40584,215,90
8576,26107,26015,12885,62,63
8576,26015,17839,40570,153,30
8577,28527,17839,47042,160,26
8577,28527,26015,18970,243,247
8577,2007,17839,46965,161,30
8577,2007,26015,18961,128,124
8577,26107,17839,47054,198,82
8577,26107,26015,19022,66,59
8577,26015,17839,47035,146,0
8578,28527,17839,52991,108,5
8578,28527,26015,25123,248,241
8578,26107,17839,52993,154,29
8578,26107,26015,25156,59,60
8578,2007,17839,52915,108,20
8578,2007,26015,25102,124,121
8578,26015,17839,52983,94,232
8579,2007,17839,58868,88,228
8579,2007,26015,31249,124,122
8579,26107,17839,58948,142,248
8579,26107,26015,31299,65,66
8579,28527,17839,58957,77,208
8579,28527,26015,31264,241,244
8579,26015,17839,58932,75,184
8580,28527,17839,65400,43,169
8580,28527,26015,37410,241,244
8580,2007,17839,65325,45,177
8580,2007,26015,37385,118,124
8580,26107,17839,65409,87,204
8580,26107,26015,37447,61,61
8580,26015,17839,65388,26,141
8581,28527,17839,5810,233,106
8581,28527,26015,43554,248,246
8581,2007,17839,5733,231,104
8581,2007,26015,43534,126,124
8581,26107,17839,5817,21,127
8581,26107,26015,43598,61,62
8581,26015,17839,5808,218,65
8582,28527,17839,11767,158,27
8582,28527,26015,49698,240,241
8582,2007,17839,11695,149,40
8582,2007,26015,49681,129,129
8582,26107,17839,11771,206,76
8582,26107,26015,49736,60,59
8582,26015,17839,11756,141,17
8583,28527,17839,18219,121,18
8583,28527,26015,55843,250,242
8583,2007,17839,18142,141,24
8583,2007,26015,55822,124,126
8583,26107,17839,18230,168,46
8583,26107,26015,55883,64,65
8583,26015,17839,18210,95,241
8584,28527,17839,24188,70,214
8584,28527,26015,61986,243,244
8584,2007,17839,24086,71,248
8584,2007,26015,61969,124,128
8584,26107,17839,24177,113,21
8584,26107,26015,62024,53,60
8584,26015,17839,24162,47,208
8585,28527,17839,30628,97,252
8585,28527,26015,2595,244,246
8585,2007,17839,30560,83,248
8585,2007,26015,2577,130,124
8585,26107,17839,30636,127,37
8585,26107,26015,2634,53,63
8585,26015,17839,30619,66,228
8586,28527,17839,36588,81,216
8586,28527,26015,8734,246,247
8586,26107,17839,36589,131,253
8586,26107,26015,8774,62,58
8586,2007,17839,36499,75,213
8586,2007,26015,8717,124,125
8586,26015,17839,36567,41,183
8587,28527,17839,42544,1,106
8587,28527,26015,14878,245,247
8587,2007,17839,42446,14,109
8587,2007,26015,14858,125,116
8587,26107,17839,42538,49,148
8587,26107,26015,14915,53,59
8587,26015,17839,42520,229,90
8588,28527,17839,48994,167,29
8588,28527,26015,21026,242,6
8588,26107,17839,49000,218,90
8588,26107,26015,21070,63,57
8588,2007,17839,48915,177,47
8588,2007,26015,21010,124,125
8588,26015,17839,48985,138,24
8589,28527,17839,54933,107,213
8589,28527,26015,27169,242,245
8589,26107,17839,54951,144,253
8589,26107,26015,27207,62,65
8589,2007,17839,54869,105,211
8589,2007,26015,27153,124,124
8589,26015,17839,54939,68,187
8590,28527,17839,60894,18,113
8590,28527,26015,33307,251,241
8590,26107,17839,60892,26,158
8590,26107,26015,33348,59,63
8590,2007,17839,60807,4,109
8590,2007,26015,33297,125,124
8590,26015,17839,60880,233,91
8591,2007,17839,1755,183,15
8591,2007,26015,39442,124,126
8591,26107,17839,1824,198,72
8591,26107,26015,39495,48,61
8591,28527,17839,1814,166,23
8591,28527,26015,39459,240,242
8591,26015,17839,1813,137,0
8592,28527,17839,7765,62,156
8592,28527,26015,45604,251,243
8592,2007,17839,7704,63,147
8592,2007,26015,45591,124,129
8592,26107,17839,7772,85,201
8592,26107,26015,45645,54,61
8592,26015,17839,7767,19,141
8593,28527,17839,14239,200,60
8593,28527,26015,51743,249,253
8593,26107,17839,14237,217,118
8593,26107,26015,51783,60,58
8593,2007,17839,14151,209,74
8593,2007,26015,51730,125,125
8593,26015,17839,14217,158,55
8594,28527,17839,20187,139,221
8594,28527,26015,57887,0,252
8594,26107,17839,20186,165,15
8594,26107,26015,57931,58,62
8594,2007,17839,20114,134,229
8594,2007,26015,57873,124,127
8594,26015,17839,20170,101,210
8595,28527,17839,26135,16,103
8595,28527,26015,64035,245,242
8595,26107,17839,26139,39,146
8595,26107,26015,64071,57,58
8595,2007,17839,26057,35,91
8595,2007,26015,64018,124,129
8595,26015,17839,26125,239,84
8596,28527,17839,32594,128,212
8596,28527,26015,4657,250,228
8596,2007,17839,32544,135,219
8596,2007,26015,4628,125,127
8596,26107,17839,32601,148,5
8596,26107,26015,4684,62,65
8596,26015,17839,32589,87,200
8597,28527,17839,38549,244,72
8597,28527,26015,10789,250,245
8597,26107,17839,38552,26,116
8597,26107,26015,10832,62,60
8597,2007,17839,38476,254,83
8597,2007,26015,10771,125,121
8597,26015,17839,38537,230,47
8598,28527,17839,44520,89,172
8598,28527,26015,16930,246,246
8598,2007,17839,44425,90,191
8598,2007,26015,16913,124,124
8598,26107,17839,44511,115,227
8598,26107,26015,16963,61,64
8598,26015,17839,44494,57,154
8599,28527,17839,50967,214,28
8599,28527,26015,23070,245,245
8599,26107,17839,50976,216,80
8599,26107,26015,23106,56,67
8599,2007,17839,50893,200,33
8599,2007,26015,23054,124,126
8599,26015,17839,50959,162,25
8600,28527,17839,56940,85,183
8600,28527,26015,29214,252,251
8600,2007,17839,56836,92,195
8600,2007,26015,29198,123,115
8600,26107,17839,56927,121,231
8600,26107,26015,29255,49,56
8600,26015,17839,56910,45,163
8601,28527,17839,63378,245,90
8601,28527,26015,35357,248,253
8601,26107,17839,63397,18,131
8601,26107,26015,35400,56,71
8601,2007,17839,63327,244,75
8601,2007,26015,35345,124,123
8601,26015,17839,63370,208,70
8602,28527,17839,3794,152,27
8602,28527,26015,41497,247,242
8602,26107,17839,3803,180,68
8602,26107,26015,41551,61,61
8602,2007,17839,3720,164,21
8602,2007,26015,41485,124,127
8602,26015,17839,3786,121,2
8603,28527,17839,9766,64,181
8603,28527,26015,47645,241,241
8603,26107,17839,9765,108,236
8603,26107,26015,47691,62,62
8603,2007,17839,9669,92,194
8603,2007,26015,47630,125,126
8603,26015,17839,9741,64,155
8604,28527,17839,16210,0,98
8604,28527,26015,53793,243,247
8604,2007,17839,16145,1,76
8604,2007,26015,53778,124,129
8604,26107,17839,16217,22,124
8604,26107,26015,53832,59,62
8604,26015,17839,16200,218,68
8605,28527,17839,22159,128,232
8605,28527,26015,59942,245,247
8605,26107,17839,22171,163,24
8605,26107,26015,59973,69,61
8605,2007,17839,22091,140,231
8605,2007,26015,59918,123,122
8605,26015,17839,22149,102,212
8606,28527,17839,28111,10,111
8606,28527,26015,539,250,244
8606,26107,17839,28115,39,128
8606,26107,26015,584,59,62
8606,2007,17839,28049,253,90
8606,2007,26015,530,123,125
8606,26015,17839,28103,239,71
8607,28527,17839,34577,140,216
8607,28527,26015,6683,250,249
8607,2007,17839,34509,141,211
8607,2007,26015,6670,123,123
8607,26107,17839,34582,155,254
8607,26107,26015,6723,67,63
8607,26015,17839,34564,92,190
8608,28527,17839,40528,252,111
8608,28527,26015,12831,244,248
8608,2007,17839,40463,2,91
8608,2007,26015,12817,125,129
8608,26107,17839,40543,18,143
8608,26107,26015,12879,63,63
8608,26015,17839,40526,209,83
8609,28527,17839,46994,149,227
8609,28527,26015,18979,244,246
8609,26107,17839,47000,175,17
8609,26107,26015,19015,51,59
8609,2007,17839,46921,156,226
8609,2007,26015,18962,125,124
8609,26015,17839,46981,115,213
8611,28527,17839,58891,141,224
8611,28527,26015,31261,242,249
8611,2007,17839,58837,133,223
8611,2007,26015,31245,124,129
8611,26107,17839,58904,161,2
8611,26107,26015,31307,64,64
8611,26015,17839,58890,93,204
8610,28527,17839,52939,255,96
8610,28527,26015,25118,242,244
8610,2007,17839,52880,13,91
8610,2007,26015,25102,122,125
8610,26107,17839,52949,31,134
8610,26107,26015,25163,61,60
8610,26015,17839,52934,231,77
8612,28527,17839,65361,20,120
8612,28527,26015,37411,246,241
8612,26107,17839,65363,47,164
8612,26107,26015,37447,56,64
8612,2007,17839,65289,11,116
8612,2007,26015,37389,122,124
8612,26015,17839,65339,238,91
8613,28527,17839,5781,175,252
8613,28527,26015,43552,246,251
8613,2007,17839,5707,170,4
8613,2007,26015,43543,124,129
8613,26107,17839,5784,203,39
8613,26107,26015,43591,51,58
8613,26015,17839,5770,142,233
8614,28527,17839,11727,18,99
8614,28527,26015,49697,255,244
8614,26107,17839,11739,52,134
8614,26107,26015,49728,61,57
8614,2007,17839,11660,31,88
8614,2007,26015,49677,124,125
8614,26015,17839,11722,250,75
8615,28527,17839,18202,152,2
8615,28527,26015,55842,243,246
8615,2007,17839,18111,146,6
8615,2007,26015,55821,128,119
8615,26107,17839,18198,180,47
8615,26107,26015,55876,61,55
8615,26015,17839,18173,118,221
8616,28527,17839,24158,44,119
8616,28527,26015,61986,246,246
8616,2007,17839,24059,53,134
8616,2007,26015,61969,123,123
8616,26107,17839,24153,79,165
8616,26107,26015,62023,63,64
8616,26015,17839,24138,16,102
8617,28527,17839,30609,145,204
8617,28527,26015,2594,245,248
8617,26107,17839,30611,152,242
8617,26107,26015,2642,63,55
8617,2007,17839,30548,145,200
8617,2007,26015,2574,125,124
8617,26015,17839,30606,102,184
8618,28527,17839,36578,215,23
8618,28527,26015,8734,243,246
8618,2007,17839,36492,236,34
8618,2007,26015,8720,123,122
8618,26107,17839,36567,251,83
8618,26107,26015,8772,60,56
8618,26015,17839,36555,188,25
8619,28527,17839,42515,69,164
8619,28527,26015,14878,248,241
8619,2007,17839,42453,51,146
8619,2007,26015,14861,126,116
8619,26107,17839,42527,85,197
8619,26107,26015,14926,63,56
8619,26015,17839,42511,26,141
8620,28527,17839,48976,221,33
8620,28527,26015,21023,254,247
8620,2007,17839,48912,199,31
8620,2007,26015,21005,124,122
8620,26107,17839,48985,222,78
8620,26107,26015,21060,54,68
8620,26015,17839,48971,154,16
8621,28527,17839,54925,96,163
8621,28527,26015,27170,244,244
8621,2007,17839,54863,97,162
8621,2007,26015,27153,134,124
8621,26107,17839,54941,114,217
8621,26107,26015,27199,66,60
8621,26015,17839,54919,33,144
8622,28527,17839,60891,201,231
8622,28527,26015,33313,244,252
8622,26107,17839,60896,214,33
8622,26107,26015,33348,63,57
8622,2007,17839,60811,189,251
8622,2007,26015,33298,123,124
8622,26015,17839,60871,142,219
8623,28527,17839,1822,8,54
8623,28527,26015,39457,249,237
8623,2007,17839,1744,252,55
8623,2007,26015,39437,125,124
8623,26107,17839,1818,20,102
8623,26107,26015,39492,68,52
8623,26015,17839,1806,227,41
8624,28527,17839,7772,63,101
8624,28527,26015,45600,247,243
8624,2007,17839,7690,48,99
8624,2007,26015,45579,122,125
8624,26107,17839,7778,59,139
8624,26107,26015,45648,62,56
8624,26015,17839,7765,11,80
8625,28527,17839,14236,124,168
8625,28527,26015,51743,246,245
8625,26107,17839,14240,102,204
8625,26107,26015,51788,57,63
8625,2007,17839,14155,88,166
8625,2007,26015,51728,126,121
8625,26015,17839,14233,60,151
8626,28527,17839,20205,154,234
8626,28527,26015,57882,245,250
8626,26107,17839,20193,165,26
8626,26107,26015,57934,64,54
8626,2007,17839,20113,168,251
8626,2007,26015,57874,119,120
8626,26015,17839,20186,131,219
8627,28527,17839,26148,229,40
8627,28527,26015,64034,238,241
8627,2007,17839,26069,248,45
8627,2007,26015,64019,117,123
8627,26107,17839,26153,15,84
8627,26107,26015,64082,61,63
8627,26015,17839,26142,198,21
8628,28527,17839,32611,37,137
8628,28527,26015,4639,246,238
8628,2007,17839,32554,31,123
8628,2007,26015,4625,124,116
8628,26107,17839,32615,80,165
8628,26107,26015,4681,57,54
8628,26015,17839,32603,8,103
8629,28527,17839,38575,129,226
8629,28527,26015,10779,244,247
8629,2007,17839,38483,137,238
8629,2007,26015,10769,122,121
8629,26107,17839,38570,183,20
8629,26107,26015,10813,62,61
8629,26015,17839,38552,96,209
8630,2007,17839,44450,244,61
8630,2007,26015,16913,129,116
8630,28527,17839,44527,237,71
8630,28527,26015,16932,246,246
8630,26107,17839,44524,28,99
8630,26107,26015,16971,62,58
8630,26015,17839,44511,204,34
8631,28527,17839,50997,84,146
8631,28527,26015,23067,244,242
8631,26107,17839,50984,127,164
8631,26107,26015,23119,60,56
8631,2007,17839,50910,86,141
8631,2007,26015,23061,124,122
8631,26015,17839,50966,41,105
8632,28527,17839,56937,111,144
8632,28527,26015,29215,0,246
8632,2007,17839,56872,95,137
8632,2007,26015,29201,130,117
8632,26107,17839,56940,133,152
8632,26107,26015,29266,61,62
8632,26015,17839,56932,71,98
8633,26107,17839,63412,129,197
8633,26107,26015,35412,60,62
8633,2007,17839,63339,88,163
8633,2007,26015,35347,118,119
8633,28527,17839,63407,111,171
8633,28527,26015,35358,249,249
8633,26015,17839,63402,79,132
8634,28527,17839,3829,138,194
8634,28527,26015,41505,250,255
8634,2007,17839,3762,138,205
8634,2007,26015,41489,122,121
8634,26107,17839,3832,191,236
8634,26107,26015,41543,66,66
8634,26015,17839,3822,130,162
8635,28527,17839,9785,178,7
8635,28527,26015,47651,245,247
8635,2007,17839,9708,184,2
8635,2007,26015,47629,123,126
8635,26107,17839,9783,233,29
8635,26107,26015,47688,66,60
8635,26015,17839,9776,157,205
8636,28527,17839,16269,237,47
8636,28527,26015,53794,250,245
8636,2007,17839,16177,255,64
8636,2007,26015,53778,128,125
8636,26107,17839,16251,38,75
8636,26107,26015,53832,63,56
8636,26015,17839,16247,215,14
8637,28527,17839,22207,38,131
8637,28527,26015,59939,245,246
8637,2007,17839,22125,65,113
8637,2007,26015,59921,123,125
8637,26107,17839,22203,85,136
8637,26107,26015,59976,60,59
8637,26015,17839,22199,29,86
8638,28527,17839,28155,130,224
8638,28527,26015,546,245,247
8638,2007,17839,28089,144,222
8638,2007,26015,529,125,130
8638,26107,17839,28165,178,244
8638,26107,26015,588,60,65
8638,26015,17839,28151,129,188
8639,28527,17839,34626,244,87
8639,28527,26015,6685,249,243
8639,2007,17839,34545,252,72
8639,2007,26015,6669,123,119
8639,26107,17839,34621,30,114
8639,26107,26015,6737,64,62
8639,26015,17839,34610,218,28
8640,28527,17839,40571,91,97
8640,28527,26015,12830,252,245
8640,2007,17839,40512,69,80
8640,2007,26015,12817,124,124
8640,26107,17839,40592,130,135
8640,26107,26015,12872,64,65
8640,26015,17839,40572,54,55
8641,28527,17839,47056,42,62
8641,28527,26015,18972,246,248
8641,2007,17839,46964,47,83
8641,2007,26015,18961,124,124
8641,26107,17839,47050,97,109
8641,26107,26015,19019,63,60
8641,26015,17839,47032,27,32
8642,28527,17839,53014,23,49
8642,28527,26015,25122,244,246
8642,2007,17839,52918,40,38
8642,2007,26015,25106,121,123
8642,26107,17839,53016,81,102
8642,26107,26015,25166,58,63
8642,26015,17839,52991,18,18
8643,26107,17839,58969,79,107
8643,26107,26015,31318,62,60
8643,2007,17839,58884,47,65
8643,2007,26015,31249,124,125
8643,28527,17839,58988,18,56
8643,28527,26015,31257,246,250
8643,26015,17839,58952,16,46
8644,28527,17839,65439,28,99
8644,28527,26015,37408,246,244
8644,2007,17839,65365,40,77
8644,2007,26015,37393,124,125
8644,26107,17839,65445,82,147
8644,26107,26015,37451,64,61
8644,26015,17839,65424,20,80
8645,28527,17839,5858,77,158
8645,28527,26015,43549,240,244
8645,26107,17839,5851,105,198
8645,26107,26015,43599,66,61
8645,2007,17839,5775,85,160
8645,2007,26015,43537,124,121
8645,26015,17839,5840,40,146
8646,28527,17839,11793,204,24
8646,28527,26015,49696,244,245
8646,2007,17839,11734,185,3
8646,2007,26015,49678,125,123
8646,26107,17839,11807,225,68
8646,26107,26015,49736,58,66
8646,26015,17839,11789,146,7
8647,28527,17839,18277,21,119
8647,28527,26015,55867,246,227
8647,2007,17839,18183,42,123
8647,2007,26015,55832,125,124
8647,26107,17839,18273,72,155
8647,26107,26015,55889,65,62
8647,26015,17839,18256,5,93
8648,28527,17839,24229,148,223
8648,28527,26015,61987,249,241
8648,2007,17839,24137,151,240
8648,2007,26015,61962,124,124
8648,26107,17839,24227,170,20
8648,26107,26015,62024,61,64
8648,26015,17839,24208,126,223
8649,28527,17839,30182,253,53
8649,28527,26015,2595,252,243
8649,26107,17839,30177,44,101
8649,26107,26015,2632,62,56
8649,2007,17839,30089,7,60
8649,2007,26015,2577,124,119
8649,26015,17839,30161,216,41
8650,28527,17839,36646,56,93
8650,28527,26015,8735,241,245
8650,26107,17839,36646,60,140
8650,26107,26015,8768,69,63
8650,2007,17839,36570,43,91
8650,2007,26015,8721,124,129
8650,26015,17839,36636,18,72
8651,28527,17839,42597,69,144
8651,28527,26015,14874,241,243
8651,2007,17839,42521,68,142
8651,2007,26015,14862,129,122
8651,26107,17839,42604,116,188
8651,26107,26015,14922,59,62
8651,26015,17839,42586,29,116
8652,28527,17839,49070,116,162
8652,28527,26015,21026,251,244
8652,26107,17839,49074,169,218
8652,26107,26015,21064,63,57
8652,2007,17839,48980,112,178
8652,2007,26015,21009,124,124
8652,26015,17839,49045,92,155
8653,28527,17839,55032,146,203
8653,28527,26015,27179,248,235
8653,2007,17839,54952,147,223
8653,2007,26015,27155,124,123
8653,26107,17839,55030,193,235
8653,26107,26015,27209,61,68
8653,26015,17839,55006,112,171
8654,28527,17839,60981,185,22
8654,28527,26015,33314,243,243
8654,26107,17839,60985,223,70
8654,26107,26015,33351,60,62
8654,2007,17839,60885,205,39
8654,2007,26015,33293,123,123
8654,26015,17839,60964,171,13
8655,28527,17839,1898,49,135
8655,28527,26015,39451,249,252
8655,26107,17839,1908,94,153
8655,26107,26015,39498,53,62
8655,2007,17839,1831,43,118
8655,2007,26015,39433,125,123
8655,26015,17839,1889,30,91
8656,28527,17839,7859,123,202
8656,28527,26015,45595,246,253
8656,2007,17839,7783,136,194
8656,2007,26015,45581,125,117
8656,26107,17839,7859,169,224
8656,26107,26015,45640,61,63
8656,26015,17839,7843,104,162
8657,28527,17839,13823,200,8
8657,28527,26015,51742,245,247
8657,2007,17839,13732,197,37
8657,2007,26015,51726,125,128
8657,26107,17839,13819,242,54
8657,26107,26015,51783,65,60
8657,26015,17839,13801,179,253
8658,28527,17839,20277,18,73
8658,28527,26015,57886,248,247
8658,2007,17839,20215,19,75
8658,2007,26015,57869,125,122
8658,26107,17839,20274,57,93
8658,26107,26015,57927,53,57
8658,26015,17839,20266,7,26
8659,28527,17839,26230,46,112
8659,28527,26015,64056,246,224
8659,2007,17839,26150,60,104
8659,2007,26015,64025,128,123
8659,26107,17839,26246,96,134
8659,26107,26015,64076,59,68
8659,26015,17839,26227,33,74
8660,28527,17839,32712,60,80
8660,28527,26015,4634,244,243
8660,2007,17839,32611,81,83
8660,2007,26015,4625,124,125
8660,26107,17839,32710,103,102
8660,26107,26015,4680,64,53
8660,26015,17839,32692,39,28
8661,28527,17839,38656,10,22
8661,28527,26015,10783,243,242
8661,26107,17839,38673,68,77
8661,26107,26015,10823,65,63
8661,2007,17839,38596,20,19
8661,2007,26015,10761,124,124
8661,26015,17839,38647,1,245
8662,28527,17839,44626,234,255
8662,28527,26015,16924,250,243
8662,2007,17839,44536,253,11
8662,2007,26015,16914,120,129
8662,26107,17839,44623,25,42
8662,26107,26015,16974,64,64
8662,26015,17839,44605,221,237
8663,28527,17839,51081,255,37
8663,28527,26015,23070,249,242
8663,26107,17839,51096,31,87
8663,26107,26015,23111,57,65
8663,2007,17839,51016,251,37
8663,2007,26015,23057,125,125
8663,26015,17839,51077,217,17
8664,28527,17839,57044,14,103
8664,28527,26015,29220,243,245
8664,2007,17839,56968,33,85
8664,2007,26015,29198,124,124
8664,26107,17839,57054,72,132
8664,26107,26015,29255,49,56
8664,26015,17839,57030,11,65
8665,28527,17839,63013,72,107
8665,28527,26015,35362,247,255
8665,2007,17839,62911,92,118
8665,2007,26015,35345,128,124
8665,26107,17839,63007,114,160
8665,26107,26015,35403,62,58
8665,26015,17839,62985,46,92
8666,28527,17839,3937,76,150
8666,28527,26015,41528,244,229
8666,26107,17839,3939,113,192
8666,26107,26015,41545,58,50
8666,2007,17839,3858,98,141
8666,2007,26015,41496,123,123
8666,26015,17839,3917,38,138
8667,28527,17839,9906,141,169
8667,28527,26015,47650,244,239
8667,2007,17839,9803,142,165
8667,2007,26015,47633,124,123
8667,26107,17839,9885,164,215
8667,26107,26015,47685,55,59
8667,26015,17839,9873,107,159
8668,28527,17839,15843,117,162
8668,28527,26015,53788,245,250
8668,2007,17839,15766,124,167
8668,2007,26015,53778,125,125
8668,26107,17839,15848,161,199
8668,26107,26015,53832,53,58
8668,26015,17839,15830,87,144
8669,2007,17839,22250,94,142
8669,2007,26015,59921,123,129
8669,26107,17839,22321,146,167
8669,26107,26015,59979,60,62
8669,28527,17839,22307,103,142
8669,28527,26015,59935,244,254
8669,26015,17839,22298,74,111
8670,28527,17839,28278,69,115
8670,28527,26015,546,239,243
8670,2007,17839,28187,83,107
8670,2007,26015,526,123,128
8670,26107,17839,28276,123,138
8670,26107,26015,587,64,66
8670,26015,17839,28253,37,83
8671,28527,17839,34758,45,103
8671,28527,26015,6713,245,225
8671,26107,17839,34752,100,128
8671,26107,26015,6732,66,60
8671,2007,17839,34652,69,109
8671,2007,26015,6681,129,122
8671,26015,17839,34728,35,59
8672,28527,17839,40701,87,142
8672,28527,26015,12833,248,248
8672,26107,17839,40699,129,176
8672,26107,26015,12874,63,59
8672,2007,17839,40623,64,164
8672,2007,26015,12818,124,125
8672,26015,17839,40688,61,113
8673,28527,17839,46647,151,219
8673,28527,26015,18974,241,242
8673,2007,17839,46579,140,229
8673,2007,26015,18957,124,124
8673,26107,17839,46651,195,237
8673,26107,26015,19022,64,63
8673,26015,17839,46644,136,182
8674,28527,17839,53116,218,40
8674,28527,26015,25123,245,244
8674,26107,17839,53126,5,65
8674,26107,26015,25163,56,61
8674,2007,17839,53038,226,42
8674,2007,26015,25106,126,125
8674,26015,17839,53112,207,10
8675,28527,17839,59070,36,124
8675,28527,26015,31262,244,250
8675,2007,17839,58989,51,122
8675,2007,26015,31250,123,125
8675,26107,17839,59069,92,131
8675,26107,26015,31307,55,64
8675,26015,17839,59058,28,79
8677,28527,17839,5959,153,185
8677,28527,26015,43581,245,217
8677,2007,17839,5884,157,176
8677,2007,26015,43545,124,123
8677,26107,17839,5966,202,222
8677,26107,26015,43601,61,55
