rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
1428,31699,2812,10283,95,89
1428,23339,17839,5146,69,236
1428,23339,2812,10247,16,17
1428,2259,17839,5127,194,109
1428,2259,2812,10256,136,141
1428,2812,17839,5140,190,111
1429,31699,17839,11249,12,186
1429,31699,2812,16431,95,95
1429,23339,17839,11245,39,214
1429,23339,2812,16396,12,10
1429,2259,17839,11222,181,97
1429,2259,2812,16404,143,126
1429,2812,17839,11234,175,107
1430,31699,17839,17344,49,219
1430,31699,2812,22566,96,93
1430,2259,17839,17309,209,127
1430,2259,2812,22541,143,136
1430,23339,17839,17337,66,244
1430,23339,2812,22539,15,20
1430,2812,17839,17323,195,115
1431,31699,17839,23438,39,170
1431,31699,2812,28207,95,95
1431,2259,17839,23411,203,87
1431,2259,2812,28172,134,136
1431,23339,17839,23439,74,194
1431,23339,2812,28167,17,11
1431,2812,17839,23425,206,66
1432,31699,17839,29541,208,86
1432,31699,2812,34347,99,93
1432,2259,17839,29515,86,242
1432,2259,2812,34316,132,137
1432,23339,17839,29534,228,107
1432,23339,2812,34310,17,14
1432,2812,17839,29520,97,234
1433,31699,17839,35629,104,233
1433,31699,2812,40491,95,86
1433,2259,17839,35605,14,151
1433,2259,2812,40460,132,133
1433,23339,17839,35641,130,1
1433,23339,2812,40455,9,9
1433,2812,17839,35634,7,129
1434,31699,17839,41733,8,127
1434,31699,2812,46635,95,94
1434,23339,17839,41732,40,153
1434,23339,2812,46599,11,17
1434,2259,17839,41701,181,34
1434,2259,2812,46604,145,133
1434,2812,17839,41719,176,36
1435,31699,17839,47840,134,206
1435,31699,2812,52778,95,96
1435,2259,17839,47805,43,112
1435,2259,2812,52748,136,136
1435,23339,17839,47835,155,234
1435,23339,2812,52739,7,15
1435,2812,17839,47822,27,117
1436,2259,17839,53901,149,70
1436,2259,2812,58896,131,142
1436,31699,17839,53934,249,163
1436,31699,2812,58924,89,94
1436,23339,17839,53941,21,178
1436,23339,2812,58886,15,20
1436,2812,17839,53916,148,74
1437,31699,17839,60025,195,86
1437,31699,2812,65066,93,89
1437,2259,17839,60003,104,238
1437,2259,2812,65036,130,137
1437,23339,17839,60022,226,110
1437,23339,2812,65030,17,17
1437,2812,17839,60019,103,235
1438,31699,17839,591,138,50
1438,31699,2812,5676,98,93
1438,2259,17839,558,69,196
1438,2259,2812,5648,133,144
1438,23339,17839,593,160,64
1438,23339,2812,5638,18,11
1438,2812,17839,574,63,193
1440,31699,17839,12791,218,86
1440,31699,2812,17966,101,95
1440,2259,17839,12764,122,250
1440,2259,2812,17936,132,137
1440,23339,17839,12787,236,95
1440,23339,2812,17923,14,16
1440,2812,17839,12773,131,255
1439,31699,17839,6693,77,210
1439,31699,2812,11810,94,92
1439,2259,17839,6663,219,119
1439,2259,2812,11789,137,136
1439,23339,17839,6684,91,237
1439,23339,2812,11782,9,18
1439,2812,17839,6677,225,114
1441,31699,17839,18888,98,199
1441,31699,2812,24108,87,93
1441,2259,17839,18859,6,111
1441,2259,2812,24084,138,134
1441,23339,17839,18879,131,228
1441,23339,2812,24074,18,11
1441,2812,17839,18878,2,99
1442,31699,17839,24989,187,34
1442,31699,2812,29739,98,92
1442,2259,17839,24964,96,209
1442,2259,2812,29716,130,135
1442,23339,17839,24988,212,75
1442,23339,2812,29707,254,14
1442,2812,17839,24977,97,201
1443,31699,17839,31088,28,150
1443,31699,2812,35884,84,92
1443,2259,17839,31061,201,54
1443,2259,2812,35860,135,132
1443,23339,17839,31085,67,175
1443,23339,2812,35846,18,20
1443,2812,17839,31075,198,65
1444,31699,17839,37184,156,33
1444,31699,2812,42023,88,99
1444,2259,17839,37156,74,170
1444,2259,2812,42004,123,130
1444,23339,17839,37184,195,44
1444,23339,2812,41991,14,18
1444,2812,17839,37172,67,178
1446,31699,17839,49383,2,126
1446,31699,2812,54314,93,93
1446,2259,17839,49353,164,65
1446,2259,2812,54284,143,136
1446,23339,17839,49380,22,161
1446,23339,2812,54279,14,9
1446,2812,17839,49375,151,54
1445,31699,17839,43287,74,224
1445,31699,2812,48171,84,93
1445,2259,17839,43262,231,127
1445,2259,2812,48144,139,129
1445,23339,17839,43289,88,249
1445,23339,2812,48135,15,10
1445,2812,17839,43270,255,121
1447,31699,17839,55485,183,57
1447,31699,2812,60460,94,86
1447,2259,17839,55453,89,229
1447,2259,2812,60428,133,123
1447,23339,17839,55473,212,88
1447,23339,2812,60423,3,16
1447,2812,17839,55473,82,216
1448,31699,17839,61579,88,192
1448,31699,2812,1067,85,93
1448,2259,17839,61548,252,100
1448,2259,2812,1040,133,135
1448,23339,17839,61578,105,231
1448,23339,2812,1033,16,13
1448,2812,17839,61570,6,98
1449,31699,17839,2141,198,73
1449,31699,2812,7210,94,94
1449,2259,17839,2113,115,223
1449,2259,2812,7188,131,122
1449,23339,17839,2135,232,98
1449,23339,2812,7174,15,12
1449,2812,17839,2133,105,225
1450,31699,17839,8245,35,143
1450,31699,2812,13354,100,93
1450,2259,17839,8214,204,55
1450,2259,2812,13324,139,132
1450,23339,17839,8250,71,162
1450,23339,2812,13319,21,12
1450,2812,17839,8233,198,35
1451,31699,17839,14346,140,15
1451,31699,2812,19499,87,85
1451,23339,17839,14339,177,40
1451,23339,2812,19467,18,10
1451,2259,17839,14312,57,173
1451,2259,2812,19470,143,134
1451,2812,17839,14330,56,164
1452,31699,17839,20441,30,164
1452,31699,2812,25643,93,95
1452,2259,17839,20424,181,77
1452,2259,2812,25612,145,131
1452,23339,17839,20445,64,191
1452,23339,2812,25608,15,17
1452,2812,17839,20424,182,69
1453,31699,17839,26541,182,45
1453,31699,2812,31278,88,92
1453,23339,17839,26537,221,73
1453,23339,2812,31242,255,11
1453,2259,17839,26524,84,206
1453,2259,2812,31248,121,137
1453,2812,17839,26525,79,232
1454,31699,17839,32643,58,176
1454,31699,2812,37418,94,87
1454,23339,17839,32641,94,201
1454,23339,2812,37384,5,19
1454,2259,17839,32618,224,73
1454,2259,2812,37392,133,129
1454,2812,17839,32639,228,69
1455,31699,17839,38741,217,88
1455,31699,2812,43563,93,93
1455,2259,17839,38717,116,238
1455,2259,2812,43537,143,138
1455,23339,17839,38739,226,107
1455,23339,2812,43531,15,12
1455,2812,17839,38729,123,236
1456,31699,17839,44845,97,232
1456,31699,2812,49698,94,96
1456,2259,17839,44815,4,139
1456,2259,2812,49680,130,136
1456,23339,17839,44843,124,252
1456,23339,2812,49666,17,12
1456,2812,17839,44826,252,137
1457,31699,17839,50941,242,73
1457,31699,2812,55852,92,92
1457,2259,17839,50912,159,240
1457,2259,2812,55825,139,129
1457,23339,17839,50946,20,105
1457,23339,2812,55821,4,254
1457,2812,17839,50941,150,239
1458,31699,17839,57041,99,230
1458,31699,2812,61994,93,89
1458,23339,17839,57042,122,241
1458,23339,2812,61959,4,18
1458,2259,17839,57014,16,127
1458,2259,2812,61968,130,128
1458,2812,17839,57025,19,123
1459,31699,17839,63147,182,50
1459,31699,2812,2600,94,94
1459,23339,17839,63137,213,102
1459,23339,2812,2562,22,10
1459,2259,17839,63116,85,221
1459,2259,2812,2572,137,137
1459,2812,17839,63135,84,220
1460,2259,17839,3677,230,95
1460,2259,2812,8717,151,139
1460,31699,17839,3714,84,187
1460,31699,2812,8747,94,96
1460,23339,17839,3707,101,209
1460,23339,2812,8706,16,17
1460,2812,17839,3694,239,78
1461,31699,17839,9804,181,18
1461,31699,2812,14892,93,87
1461,23339,17839,9807,199,48
1461,23339,2812,14855,4,16
1461,2259,17839,9772,89,185
1461,2259,2812,14861,137,132
1462,31699,17839,15907,23,100
1462,31699,2812,21032,92,93
1462,2259,17839,15883,180,21
1462,2259,2812,21008,139,124
1462,23339,17839,15900,30,142
1462,23339,2812,20995,23,10
1462,2812,17839,15898,174,13
1463,31699,17839,22011,131,240
1463,31699,2812,27178,95,87
1463,23339,17839,22009,172,6
1463,23339,2812,27144,8,17
1463,2259,17839,21981,47,160
1463,2259,2812,27152,142,134
1463,2812,17839,21994,36,136
1464,31699,17839,28116,237,88
1464,31699,2812,33322,96,92
1464,23339,17839,28097,31,116
1464,23339,2812,33287,17,18
1464,2259,17839,28081,162,252
1464,2259,2812,33296,134,128
1464,2812,17839,28099,152,245
1465,31699,17839,34209,92,220
1465,31699,2812,38955,92,94
1465,2259,17839,34186,14,146
1465,2259,2812,38928,125,137
1465,23339,17839,34208,131,253
1465,23339,2812,38913,17,20
1465,2812,17839,34195,254,127
1466,31699,17839,40303,245,98
1466,31699,2812,45095,91,93
1466,23339,17839,40310,12,106
1466,23339,2812,45067,10,4
1466,2259,17839,40286,153,252
1466,2259,2812,45072,139,136
1466,2812,17839,40294,140,10
1467,2259,17839,46379,231,57
1467,31699,17839,46414,61,152
1467,31699,2812,51242,85,98
1467,23339,17839,46399,99,172
1467,23339,2812,51208,7,14
1467,2812,17839,46394,237,47
1468,31699,17839,52514,111,175
1468,31699,2812,57387,89,95
1468,2259,17839,52484,14,95
1468,2259,2812,57364,131,128
1468,23339,17839,52508,132,229
1468,23339,2812,57355,14,15
1468,2812,17839,52503,4,94
1469,31699,17839,58610,139,221
1469,31699,2812,63531,94,98
1469,2259,17839,58585,45,128
1469,2259,2812,63501,135,131
1469,23339,17839,58615,171,238
1469,23339,2812,63491,17,20
1469,2812,17839,58603,59,109
1470,31699,17839,64719,166,243
1470,31699,2812,4138,95,95
1470,2259,17839,64687,79,169
1470,2259,2812,4112,131,137
1470,23339,17839,64712,194,22
1470,23339,2812,4107,16,16
1470,2812,17839,64716,59,151
1471,31699,17839,5280,213,76
1471,31699,2812,10282,93,95
1471,23339,17839,5283,239,105
1471,23339,2812,10243,13,11
1471,2259,17839,5249,119,233
1471,2259,2812,10256,136,129
1471,2812,17839,5275,119,237
1472,31699,17839,11386,77,160
1472,31699,2812,16426,101,87
1472,2259,17839,11355,224,65
1472,2259,2812,16396,141,132
1472,23339,17839,11382,92,189
1472,23339,2812,16387,22,17
1472,2812,17839,11374,222,60
1473,31699,17839,17489,159,235
1473,31699,2812,22568,92,88
1473,2259,17839,17455,82,144
1473,2259,2812,22541,127,139
1473,23339,17839,17487,194,3
1473,23339,2812,22535,1,17
1473,2812,17839,17473,78,137
1474,31699,17839,23590,6,111
1474,31699,2812,28714,99,96
1474,23339,17839,23578,32,151
1474,23339,2812,28674,17,9
1474,2259,17839,23562,165,35
1474,2259,2812,28685,136,136
1474,2812,17839,23572,153,26
1475,31699,17839,29683,109,223
1475,31699,2812,34859,97,94
1475,23339,17839,29679,139,241
1475,23339,2812,34823,15,14
1475,2259,17839,29664,15,116
1475,2259,2812,34828,144,142
1475,2812,17839,29678,14,126
1476,31699,17839,35790,213,28
1476,31699,2812,41001,90,95
1476,2259,17839,35762,109,187
1476,2259,2812,40980,136,134
1476,23339,17839,35790,225,41
1476,23339,2812,40967,17,19
1476,2812,17839,35773,123,178
1477,2259,17839,41872,124,200
1477,31699,17839,41894,224,33
1477,31699,2812,46635,87,100
1477,23339,17839,41895,242,62
1477,23339,2812,46594,19,17
1477,2812,17839,41881,119,195
1478,31699,17839,47995,3,75
1478,31699,2812,52778,100,94
1478,2259,17839,47977,172,217
1478,2259,2812,52753,136,136
1478,23339,17839,47989,24,94
1478,23339,2812,52740,1,18
1478,2812,17839,47988,153,230
1479,31699,17839,54094,45,108
1479,31699,2812,58918,95,87
1479,23339,17839,54093,68,143
1479,23339,2812,58891,5,6
1479,2259,17839,54074,214,26
1479,2259,2812,58893,133,138
1479,2812,17839,54087,215,16
1480,31699,17839,60204,69,122
1480,31699,2812,65066,95,90
1480,2259,17839,60168,229,52
1480,2259,2812,65040,128,146
1480,23339,17839,60203,97,167
1480,23339,2812,65035,6,18
1480,2812,17839,60187,222,52
1481,31699,17839,767,95,195
1481,31699,2812,5674,87,91
1481,2259,17839,738,22,97
1481,2259,2812,5644,132,134
1481,23339,17839,758,146,223
1481,23339,2812,5639,11,17
1481,2812,17839,757,9,102
1482,31699,17839,6874,174,22
1482,31699,2812,11819,95,88
1482,2259,17839,6839,90,187
1482,2259,2812,11788,132,137
1482,23339,17839,6871,218,55
1482,23339,2812,11782,4,16
1482,2812,17839,6861,71,183
1483,31699,17839,12973,13,99
1483,31699,2812,17962,94,93
1483,23339,17839,12977,34,127
1483,23339,2812,17926,22,8
1483,2259,17839,12946,168,23
1483,2259,2812,17933,135,138
1483,2812,17839,12962,162,24
1484,31699,17839,19075,90,167
1484,31699,2812,24107,92,94
1484,2259,17839,19049,253,70
1484,2259,2812,24081,139,130
1484,23339,17839,19079,115,196
1484,23339,2812,24067,17,12
1484,2812,17839,19059,250,62
1485,31699,17839,25173,141,255
1485,31699,2812,30253,93,93
1485,23339,17839,25177,169,16
1485,23339,2812,30218,5,8
1485,2259,17839,25144,67,166
1485,2259,2812,30221,137,135
1485,2812,17839,25169,42,146
1486,31699,17839,31290,216,13
1486,31699,2812,36395,90,93
1486,23339,17839,31279,229,43
1486,23339,2812,36358,9,7
1486,2259,17839,31253,110,197
1486,2259,2812,36368,130,137
1486,2812,17839,31268,116,166
1487,31699,17839,37386,224,59
1487,31699,2812,42542,95,87
1487,2259,17839,37360,156,211
1487,2259,2812,42512,136,142
1487,23339,17839,37371,19,85
1487,23339,2812,42507,16,13
1487,2812,17839,37375,140,206
1488,31699,17839,43482,7,112
1488,31699,2812,48682,94,95
1488,2259,17839,43463,189,40
1488,2259,2812,48653,131,135
1488,23339,17839,43478,43,154
1488,23339,2812,48651,16,3
1488,2812,17839,43475,166,17
1489,31699,17839,49594,82,147
1489,31699,2812,54314,92,90
1489,2259,17839,49564,235,65
1489,2259,2812,54292,135,134
1489,23339,17839,49586,108,182
1489,23339,2812,54279,15,18
1489,2812,17839,49578,237,46
1490,31699,17839,55691,151,227
1490,31699,2812,60459,86,92
1490,23339,17839,55690,155,255
1490,23339,2812,60426,253,17
1490,2259,17839,55660,57,136
1490,2259,2812,60428,127,133
1490,2812,17839,55680,56,125
1491,31699,17839,61794,223,77
1491,31699,2812,1066,97,93
1491,2259,17839,61766,122,230
1491,2259,2812,1036,139,139
1491,23339,17839,61790,247,103
1491,23339,2812,1027,10,11
1491,2812,17839,61784,115,243
1492,31699,17839,2359,64,132
1492,31699,2812,7209,91,94
1492,2259,17839,2335,208,41
1492,2259,2812,7189,136,130
1492,23339,17839,2366,78,147
1492,23339,2812,7170,14,13
1492,2812,17839,2351,205,9
1493,31699,17839,8464,66,152
1493,31699,2812,13354,96,96
1493,2259,17839,8426,235,55
1493,2259,2812,13328,132,128
1493,23339,17839,8458,89,164
1493,23339,2812,13320,16,9
1493,2812,17839,8445,0,57
1494,31699,17839,14568,105,165
1494,31699,2812,19502,93,87
1494,2259,17839,14540,9,89
1494,2259,2812,19472,129,137
1494,23339,17839,14568,131,216
1494,23339,2812,19458,11,11
1494,2812,17839,14550,8,90
1495,31699,17839,20671,139,212
1495,31699,2812,25646,89,92
1495,2259,17839,20641,50,116
1495,2259,2812,25612,129,132
1495,23339,17839,20662,167,232
1495,23339,2812,25603,10,19
1495,2812,17839,20651,52,107
1496,31699,17839,26773,168,240
1496,31699,2812,31787,95,93
1496,2259,17839,26742,82,151
1496,2259,2812,31760,137,135
1496,23339,17839,26775,183,16
1496,23339,2812,31747,18,17
1496,2812,17839,26758,82,141
1497,31699,17839,32871,198,15
1497,31699,2812,37930,96,94
1497,23339,17839,32873,214,38
1497,23339,2812,37894,10,4
1497,2259,17839,32846,100,192
1497,2259,2812,37909,129,126
1497,2812,17839,32861,115,195
1498,31699,17839,38975,222,248
1498,31699,2812,44075,84,95
1498,23339,17839,38973,245,17
1498,23339,2812,44043,6,9
1498,2259,17839,38949,125,158
1498,2259,2812,44053,131,135
1498,2812,17839,38968,115,150
1499,31699,17839,45089,224,61
1499,31699,2812,50219,93,86
1499,23339,17839,45078,246,87
1499,23339,2812,50179,17,14
1499,2259,17839,45059,122,216
1499,2259,2812,50189,143,134
1499,2812,17839,45076,118,214
1500,31699,17839,51190,29,95
1500,31699,2812,56364,95,91
1500,2259,17839,51160,186,21
1500,2259,2812,56336,135,137
1500,23339,17839,51190,49,113
1500,23339,2812,56322,18,13
1500,2812,17839,51171,179,22
1501,31699,17839,57301,50,140
1501,31699,2812,62506,90,94
1501,2259,17839,57263,225,24
1501,2259,2812,62480,132,138
1501,23339,17839,57282,96,136
1501,23339,2812,62471,17,13
1501,2812,17839,57279,226,15
1502,31699,17839,63392,49,95
1502,31699,2812,2601,96,88
1502,23339,17839,63389,75,160
1502,23339,2812,2563,12,11
1502,2259,17839,63368,208,36
1502,2259,2812,2576,135,135
1502,2812,17839,63380,205,26
1503,31699,17839,3970,64,125
1503,31699,2812,8747,94,93
1503,23339,17839,3961,93,133
1503,23339,2812,8710,15,11
1503,2259,17839,3946,226,14
1503,2259,2812,8717,128,142
1503,2812,17839,3954,226,9
1504,31699,17839,10071,71,112
1504,31699,2812,14890,93,91
1504,23339,17839,10068,93,136
1504,23339,2812,14858,12,253
1504,2259,17839,10042,227,17
1504,2259,2812,14860,135,132
1504,2812,17839,10059,250,8
1505,31699,17839,16171,24,79
1505,31699,2812,21034,96,93
1505,2259,17839,16148,186,249
1505,2259,2812,21009,137,135
1505,23339,17839,16171,53,104
1505,23339,2812,21003,16,9
1505,2812,17839,16159,186,255
1506,31699,17839,22277,31,85
1506,31699,2812,27178,89,87
1506,2259,17839,22242,201,241
1506,2259,2812,27148,135,129
1506,23339,17839,22267,70,100
1506,23339,2812,27140,15,18
1506,2812,17839,22267,193,234
1507,31699,17839,28381,6,54
1507,31699,2812,33322,95,87
1507,2259,17839,28356,175,222
1507,2259,2812,33296,135,129
1507,23339,17839,28377,30,94
1507,23339,2812,33288,16,15
1507,2812,17839,28376,160,223
1509,31699,17839,40595,1,89
1509,31699,2812,45611,87,97
1509,2259,17839,40559,177,239
1509,2259,2812,45583,132,138
1509,23339,17839,40586,31,99
1509,23339,2812,45577,11,5
1509,2812,17839,40572,175,231
1508,31699,17839,34486,249,42
1508,31699,2812,39467,97,93
1508,2259,17839,34457,168,211
1508,2259,2812,39436,135,130
1508,23339,17839,34481,23,79
1508,23339,2812,39433,17,17
1508,2812,17839,34483,151,202
1510,31699,17839,46702,4,60
1510,31699,2812,51759,95,88
1510,2259,17839,46663,170,229
1510,2259,2812,51725,138,131
1510,23339,17839,46699,33,84
1510,23339,2812,51716,23,7
1510,2812,17839,46677,173,249
1511,31699,17839,52802,249,51
1511,31699,2812,57902,94,94
1511,2259,17839,52774,162,193
1511,2259,2812,57872,136,136
1511,23339,17839,52792,29,65
1511,23339,2812,57863,7,7
1511,2812,17839,52793,154,195
1512,31699,17839,58910,218,255
1512,31699,2812,64046,95,95
1512,2259,17839,58881,124,169
1512,2259,2812,64013,131,141
1512,23339,17839,58899,248,39
1512,23339,2812,64007,11,18
1512,2812,17839,58889,110,160
1513,31699,17839,65015,186,206
1513,31699,2812,4650,92,95
1513,2259,17839,64993,95,110
1513,2259,2812,4624,136,144
1513,23339,17839,65008,214,230
1513,23339,2812,4615,13,253
1513,2812,17839,65004,83,102
1514,31699,17839,5592,93,98
1514,31699,2812,10799,93,85
1514,2259,17839,5562,8,0
1514,2259,2812,10770,133,129
1514,23339,17839,5587,121,117
1514,23339,2812,10760,15,9
1514,2812,17839,5574,11,246
1515,31699,17839,11698,208,218
1515,31699,2812,16427,101,99
1515,2259,17839,11671,107,133
1515,2259,2812,16402,131,142
1515,23339,17839,11694,235,236
1515,23339,2812,16388,14,17
1515,2812,17839,11683,104,135
1516,31699,17839,17805,92,104
1516,31699,2812,22570,98,96
1516,2259,17839,17780,26,7
1516,2259,2812,22544,129,132
1516,23339,17839,17811,122,131
1516,23339,2812,22535,19,2
1516,2812,17839,17800,16,2
1517,31699,17839,23917,239,14
1517,31699,2812,28716,94,87
1517,2259,17839,23887,161,184
1517,2259,2812,28689,129,142
1517,23339,17839,23921,16,31
1517,23339,2812,28683,10,8
1517,2812,17839,23904,148,188
1518,31699,17839,30021,154,175
1518,31699,2812,34860,94,95
1518,2259,17839,29990,77,78
1518,2259,2812,34829,136,129
1518,23339,17839,30025,205,198
1518,23339,2812,34824,11,14
1518,2812,17839,30010,70,73
1519,31699,17839,36130,76,74
1519,31699,2812,41003,88,97
1519,23339,17839,36138,94,116
1519,23339,2812,40971,17,10
1519,2259,17839,36105,202,242
1519,2259,2812,40972,138,143
1519,2812,17839,36122,209,254
1520,31699,17839,42245,208,181
1520,31699,2812,47147,101,92
1520,2259,17839,42216,118,82
1520,2259,2812,47121,138,145
1520,23339,17839,42236,236,203
1520,23339,2812,47110,9,13
1520,2812,17839,42227,116,80
1521,31699,17839,48350,52,47
1521,31699,2812,53291,95,87
1521,2259,17839,48319,206,219
1521,2259,2812,53260,131,136
1521,23339,17839,48348,69,91
1521,23339,2812,53254,19,11
1521,2812,17839,48343,197,221
1522,31699,17839,54458,178,170
1522,31699,2812,59434,93,102
1522,23339,17839,54453,217,207
1522,23339,2812,59398,6,15
1522,2259,17839,54435,98,72
1522,2259,2812,59409,129,133
1522,2812,17839,54454,87,72
1523,31699,17839,60573,56,71
1523,31699,2812,43,94,95
1523,23339,17839,60572,84,97
1523,23339,2812,6,5,17
1523,2259,17839,60542,206,231
1523,2259,2812,13,117,133
1523,2812,17839,60559,202,229
1524,31699,17839,1148,207,209
1524,31699,2812,6187,87,86
1524,2259,17839,1118,113,113
1524,2259,2812,6157,138,133
1524,23339,17839,1137,228,232
1524,23339,2812,6151,12,12
1524,2812,17839,1130,109,96
1525,2259,17839,7222,234,238
1525,2259,2812,12305,131,139
1525,31699,17839,7256,77,76
1525,31699,2812,12331,90,88
1525,23339,17839,7247,88,100
1525,23339,2812,12299,13,18
1525,2812,17839,7222,246,234
1526,31699,17839,13359,237,2
1526,31699,2812,18475,92,93
1526,2259,17839,13334,136,180
1526,2259,2812,18445,124,139
1526,23339,17839,13370,3,25
1526,23339,2812,18444,15,8
1526,2812,17839,13350,130,190
1527,31699,17839,19471,153,163
1527,31699,2812,24618,86,93
1527,23339,17839,19474,186,185
1527,23339,2812,24580,10,17
1527,2259,17839,19442,76,76
1527,2259,2812,24588,138,138
1527,2812,17839,19456,73,64
1528,31699,17839,25577,55,40
1528,31699,2812,30762,95,88
1528,2259,17839,25550,197,216
1528,2259,2812,30732,126,140
1528,23339,17839,25581,69,73
1528,23339,2812,30723,10,14
1528,2812,17839,25568,198,211
1529,31699,17839,31686,175,164
1529,31699,2812,36906,101,93
1529,2259,17839,31664,82,75
1529,2259,2812,36886,140,128
1529,23339,17839,31683,199,193
1529,23339,2812,36875,19,18
1529,2812,17839,31672,77,66
1530,31699,17839,37797,54,33
1530,31699,2812,42542,87,96
1530,2259,17839,37777,198,214
1530,2259,2812,42512,135,138
1530,23339,17839,37800,69,76
1530,23339,2812,42503,9,10
1530,2812,17839,37787,187,203
1531,31699,17839,43906,165,149
1531,31699,2812,48683,93,87
1531,23339,17839,43909,199,169
1531,23339,2812,48643,10,12
1531,2259,17839,43879,78,51
1531,2259,2812,48657,133,142
1531,2812,17839,43889,67,44
1532,31699,17839,50022,248,232
1532,31699,2812,54827,91,96
1532,2259,17839,49998,160,163
1532,2259,2812,54797,135,136
1532,23339,17839,50016,32,30
1532,23339,2812,54788,21,18
1532,2812,17839,50006,154,156
1533,31699,17839,56132,91,70
1533,31699,2812,60973,85,85
1533,2259,17839,56104,4,222
1533,2259,2812,60940,134,125
1533,23339,17839,56128,117,95
1533,23339,2812,60935,8,12
1533,2812,17839,56112,249,221
1534,31699,17839,62240,190,174
1534,31699,2812,1582,94,94
1534,2259,17839,62213,95,85
1534,2259,2812,1549,142,143
1534,23339,17839,62237,212,213
1534,23339,2812,1539,10,5
1534,2812,17839,62231,81,79
1535,31699,17839,2818,49,49
1535,31699,2812,7721,93,93
1535,23339,17839,2812,79,84
1535,23339,2812,7692,16,4
1535,2259,17839,2786,212,202
1535,2259,2812,7697,141,135
1535,2812,17839,2809,202,215
1536,31699,17839,8931,189,191
1536,31699,2812,13866,98,87
1536,23339,17839,8925,217,224
1536,23339,2812,13834,4,2
1536,2259,17839,8889,99,109
1536,2259,2812,13836,143,133
1536,2812,17839,8913,81,102
1537,31699,17839,15028,64,42
1537,31699,2812,20011,90,93
1537,23339,17839,15031,98,66
1537,23339,2812,19979,10,15
1537,2259,17839,15000,230,206
1537,2259,2812,19980,139,136
1537,2812,17839,15018,225,217
1538,31699,17839,21147,157,159
1538,31699,2812,26154,93,100
1538,2259,17839,21110,70,71
1538,2259,2812,26129,132,129
1538,23339,17839,21141,179,191
1538,23339,2812,26120,9,2
1538,2812,17839,21134,83,64
1539,31699,17839,27250,11,234
1539,31699,2812,32298,98,89
1539,2259,17839,27227,183,143
1539,2259,2812,32272,138,132
1539,23339,17839,27250,39,14
1539,23339,2812,32267,10,13
1539,2812,17839,27237,173,132
1540,31699,17839,33374,86,82
1540,31699,2812,38442,89,97
1540,2259,17839,33335,245,227
1540,2259,2812,38412,141,140
1540,23339,17839,33364,100,98
1540,23339,2812,38407,17,16
1540,2812,17839,33359,225,223
1541,31699,17839,39471,168,163
1541,31699,2812,44587,93,92
1541,23339,17839,39479,203,177
1541,23339,2812,44556,5,5
1541,2259,17839,39452,80,68
1541,2259,2812,44560,124,132
1541,2812,17839,39465,72,48
1542,31699,17839,45589,3,240
1542,31699,2812,50734,95,100
1542,23339,17839,45590,36,10
1542,23339,2812,50696,17,17
1542,2259,17839,45559,182,146
1542,2259,2812,50704,131,132
1542,2812,17839,45578,191,134
1543,31699,17839,51697,75,43
1543,31699,2812,56874,96,96
1543,2259,17839,51671,226,215
1543,2259,2812,56845,142,137
1543,23339,17839,51694,91,67
1543,23339,2812,56839,12,15
1543,2812,17839,51689,223,191
1544,31699,17839,57807,153,160
1544,31699,2812,63018,98,87
1544,2259,17839,57777,66,65
1544,2259,2812,62987,138,136
1544,23339,17839,57807,174,181
1544,23339,2812,62983,11,14
1544,2812,17839,57792,69,54
1545,31699,17839,63917,21,253
1545,31699,2812,3114,94,91
1545,2259,17839,63892,175,180
1545,2259,2812,3085,137,130
1545,23339,17839,63918,38,30
1545,23339,2812,3077,18,16
1545,2812,17839,63904,174,187
1546,2259,17839,4470,26,250
1546,2259,2812,9233,144,137
1546,31699,17839,4494,99,87
1546,31699,2812,9257,95,96
1546,23339,17839,4486,139,112
1546,23339,2812,9224,17,19
1546,2812,17839,4485,21,239
1547,31699,17839,10606,170,149
1547,31699,2812,15402,95,93
1547,23339,17839,10608,202,180
1547,23339,2812,15367,16,19
1547,2259,17839,10580,79,73
1547,2259,2812,15372,141,137
1547,2812,17839,10594,74,77
1548,31699,17839,16719,232,217
1548,31699,2812,21545,94,92
1548,2259,17839,16687,163,120
1548,2259,2812,21520,137,135
1548,23339,17839,16707,37,237
1548,23339,2812,21507,17,254
1548,2812,17839,16702,162,113
1549,31699,17839,22829,43,6
1549,31699,2812,27690,88,102
1549,2259,17839,22806,190,176
1549,2259,2812,27664,125,135
1549,23339,17839,22839,72,26
1549,23339,2812,27659,4,8
1549,2812,17839,22818,198,184
1550,31699,17839,28943,107,77
1550,31699,2812,33833,96,94
1550,2259,17839,28917,27,234
1550,2259,2812,33804,132,135
1550,23339,17839,28935,163,97
1550,23339,2812,33795,19,6
1550,2812,17839,28932,18,234
1551,31699,17839,35056,163,126
1551,31699,2812,39971,94,93
1551,2259,17839,35033,67,48
1551,2259,2812,39952,129,135
1551,23339,17839,35061,187,149
1551,23339,2812,39938,17,16
1551,2812,17839,35036,62,50
1552,31699,17839,41165,214,201
1552,31699,2812,46126,93,90
1552,2259,17839,41131,131,101
1552,2259,2812,46092,138,137
1552,23339,17839,41161,244,226
1552,23339,2812,46087,11,16
1552,2812,17839,41155,137,108
1553,31699,17839,47284,79,46
1553,31699,2812,52268,97,96
